FIPS,"2,4-D","2,4-DB",ACETOCHLOR,ALACHLOR,ATRAZINE,BENTAZONE,BIFENTHRIN,BROMOXYNIL,CARBARYL,CARBOFURAN,CHLOROTHALONIL,CHLORPYRIFOS,CLETHODIM,CLOPYRALID,CYFLUTHRIN,CYHALOTHRIN-LAMBDA,DICAMBA,DIMETHENAMID,DIMETHOATE,ESFENVALERATE,ETHALFLURALIN,GLYPHOSATE,IMAZETHAPYR,MALATHION,METOLACHLOR-S,METRIBUZIN,NICOSULFURON,PARAQUAT,PENDIMETHALIN,PERMETHRIN,PICLORAM,PROPICONAZOLE,RIMSULFURON,SETHOXYDIM,TERBUFOS,THIFENSULFURON,TRICLOPYR,TRIFLURALIN,ZETA-CYPERMETHRIN,Recent Trend,County,bladder_incd,breast_incd,colorectal_incd,lung_incd,prostate_incd,leukemia_incd,nhl_incd,Smoking_Prevalence,Unemployment_Rate,No_High_School,Bachelors_or_Higher
51017,-1.7677866553678012,-0.37525707069735115,-0.9968831893876109,-1.567385708202612,-0.9962669273809508,-1.2686750787223915,-1.1174393077942197,-1.830879178085449,-0.925604450832843,-1.5451017935451716,-0.8003329540651101,-1.4236904815116946,-1.153796353882545,-1.4025595800094883,-1.304759861061648,-1.390306334506124,-1.7061162773207155,-1.625910162414238,-1.689090839310037,-1.08910762555535,-1.4903456889910938,-1.4851490430650514,-1.6526181702802103,-1.2244171383855944,-0.8505610749745944,-1.1621733806355312,-1.3055313273794678,-1.5873692702901463,-1.9092867325712581,-0.9182340343261468,0.2773830713885441,-1.0468084775390714,-1.1351013197915012,-1.5584059992047343,-0.9080235695403537,-1.2293728688793326,-1.2867853371306333,-1.0111007326553134,-1.4911131855381905,stable,"Bath County, Virginia(2)",,85.6,,91.6,111.5,,,1.1838427607088782,-0.8745530659971809,0.38272561220557566,-0.694724953324719
51019,-0.608719004196382,0.2970224940905441,-0.15303540379556102,0.3949807735197584,-0.408745947067769,-1.6841650456055377,0.1967073357680809,-1.3866447490738343,-0.3156466505360403,-0.1778883482832252,0.10576542604339684,0.10888841618826808,-1.0548240672631246,-0.4401959102211481,-0.3637902627123779,0.4751135007394246,-2.1290154119471683,-0.40520324010172065,-0.6104085229793335,-0.3412254481794891,-1.1764712812223528,-0.8920506352526273,-0.8626673415849619,-0.4673789092151626,-0.32027386067726954,-0.3599974224438959,-1.252359548589227,-0.19641807800566607,-0.9757434237509569,0.1503488953053903,-0.057093828928050025,-0.4647533088874903,-0.5075716789476811,-0.5284683800590887,0.42730740620462604,0.025519616573945372,-0.6849934353668615,-1.885431510750043,-0.7055226209518424,,,,,,,,,,-0.8334816820275935,-0.9585866887888665,-0.31586653274818893,0.6070541179147155
51021,-1.5408501775596466,0.6703447518895427,-0.8439126232659286,-0.705979904541827,-0.22866252686984026,-1.414026953637173,0.1296506623035849,-1.5800614614303559,-1.9385468676503574,-0.5021748822048268,-1.6179064061929729,-0.2066260253609495,-1.556087317888561,-0.9391481143123152,-0.6390062273888634,-0.6850564192019233,-0.8951031257537634,-0.8339393670030714,-0.46541949298776575,-0.387726202720614,-1.261186840399658,-1.4237312118934202,-0.5217135001853825,-0.32878181140681206,-0.24185993105224685,-0.04375747736122743,-0.8547920195216054,-0.02741594647397423,-0.6156592202419031,0.043100691496944066,0.6922457116853598,-1.3789678453836847,-0.9267854828306077,-0.6843913721923036,-0.5043437376689205,-0.5651501510444406,-0.38799856373834757,-1.785340118982593,-1.4451267162752723,stable,"Bland County, Virginia(2)",,86.5,,,125.7,,,0.009579279116006152,-0.28631770645538235,0.7377478498050298,-0.9471106916262421
51023,-1.0135205697929148,0.2360440175729518,0.14304561479034655,-0.49432794679191816,0.13428823273270013,-1.1742577471389628,0.2597228187750957,-1.3408299003281385,0.11977947582835981,-0.29012487479462035,0.7203262338688821,0.16586323710795556,-1.2192681125186056,-0.4968729738936302,-0.5223601010164914,-0.2179441189990661,-0.7043522466235768,-0.38935107709352235,-0.5643263807448702,0.2945462112096357,-0.9928665227415783,-0.16563671810595498,-0.6964089203607293,-0.1917652272537224,0.31806330236898334,-0.11603922580975733,-0.7798709715505994,0.10903785880913143,-0.22192609473813518,0.6439090435644602,0.7152890350288699,-0.41671170648990535,-0.5075716789476811,-0.48218463306300124,0.36467691551710896,-0.4629579884474113,-0.9574290142002442,-0.8528564889923765,-0.629432137138233,stable,"Botetourt County, Virginia(2)",17.6,141.4,22.2,71.9,104.0,13.4,15.0,-0.893700322109279,-1.2611077308389345,-0.46474682593505645,0.43436913907683167
51025,-1.2871770297502816,-0.19747608838533878,-0.8657270566511025,0.1292354273107186,-0.23004977433949833,-0.6044041238829942,-0.5074843494591377,-0.5611084354999442,-0.6326380683550833,-0.8321919846340816,-0.6246394601740752,0.45891331025885274,-0.7623929597742187,-0.8243635640252309,-0.893335433734452,-0.3356894538895147,-1.497302245855853,0.20306413630736678,-1.2468381685351437,-1.0479243240931757,-1.0685127972408017,-0.15646521676644054,-0.9479897527736992,-1.7113133840831323,-0.402193064401954,0.17393251147669794,-0.3110090517969814,-0.6466309494837609,0.04296817308739615,-0.9753396142951887,-1.0601893562131268,-0.4548106704882258,-0.8834381269768236,0.20063808166832092,-0.4490806582061836,-0.12429103720738577,-0.36724811043370065,0.03506962661554975,-0.8803692830294095,stable,"Brunswick County, Virginia(2)",17.4,153.9,40.7,73.8,153.0,,28.3,0.6719843200145499,0.41396248347533027,1.6195772786810927,-0.7345753330565382
51027,-3.3157890856171606,-1.0889586753321507,-2.321001925518149,-2.4011120007936335,-2.061043896997442,0.10232459341226224,-1.4799654419095403,-1.7281250745785333,-2.1675883417232655,-2.0707152410441623,-1.5976268158864462,-1.779749578672796,0.08557774240724828,-1.182885604111995,-1.3638202329090872,-1.7548589223662001,-2.4600755546192428,-2.1805425314058526,-1.6494521443533199,-1.4027593551282602,-1.5003679428449415,-2.897610873794661,-1.6988767851980566,-1.6014140261494387,-2.0176422854139515,-1.4425649578914672,-1.025106041532557,-1.953846002836036,-2.0089456850485217,-1.6446149315137593,-0.8301238291971365,-1.320379776251619,-1.0452631407486395,-1.7571411481543149,-2.23756996275042,-0.8172877518404653,-1.544008853219902,0.061516059836526124,-1.5720228601128599,falling,"Buchanan County, Virginia(2)",10.4,97.7,25.7,54.6,33.2,,,1.755919841484892,0.3467355852419818,2.7991672939308923,-1.1065122105535197
51029,-1.3446117237358541,-0.328682652218518,-0.5801188966862542,-0.08180602163449949,-0.8434665138922743,-1.1008220891455958,-0.38390962472994994,0.10939802650243738,-1.1311468869968897,-0.9340682188513753,-0.9508473720278156,-0.7036241002760522,-1.2192681125186056,-0.873114922127353,-1.1094910265634985,-0.6153711746960621,-2.4600755546192428,-0.7200031233460684,-1.5012818266693086,-1.1327883701485728,-1.295276392804702,-1.0739512022097708,-0.8514451605491957,-1.5544732675958073,-0.7529525374430879,-0.6562120624695931,-1.3055313273794678,-0.8257356974845182,-1.1387244143051758,-0.9461276796069742,-0.7929297762801031,-0.9895962951441926,-0.8834381269768236,-1.2156316841206858,-0.09027530456889211,-0.7166400724317157,-1.2764027269834548,-0.7842137051862079,0.08613816162980766,stable,"Buckingham County, Virginia(2)",22.3,119.3,35.7,94.0,86.8,,,0.6418749999737066,-0.6336566806610159,1.6653865996616681,-1.0400949110004873
51031,-0.7640443438309212,0.19346983312764743,-0.16742077670248265,0.4084026965308583,-0.341025051689099,-0.6822916317271701,0.1814099823989768,0.10939802650243738,-0.4892507118488959,-0.4342305169917264,-0.5487182070893418,0.15572086683187578,-0.8287514963413807,-0.45692222507441566,-0.8631630848125356,-0.127121534166258,-2.045636200051623,-0.26649515354717246,-1.1813470429107857,-0.5896870262610932,-0.970220551466824,-0.5603241477016856,-0.3308588493773026,-1.8135768496257993,-0.21350965782751175,-0.14348192216718597,-1.252359548589227,-0.19770605468315766,-0.5873509371933491,-0.3815779456028586,-0.4564686477585344,-0.5397638215319287,-0.5075716789476811,-0.74568259734425,0.4133081705045216,0.48058293055920787,-1.0136287615698183,-0.3722714801992402,0.08613816162980766,stable,"Campbell County, Virginia(2)",16.0,139.2,38.5,66.4,109.3,9.7,14.0,-0.17107664112905036,-0.6280544391415703,0.4514395936764379,-0.22980385645349233
51033,-0.2270199586535407,0.8629905824815135,0.3289849214288795,0.95430658352123,0.10070002906147366,0.39135107266455793,0.8918141089964599,0.10939802650243738,0.34563441903112824,0.06306828415260732,0.03127308950305092,0.4262142707939978,0.4291430308451347,0.09103165185337536,-1.0683410892625895,-0.02415791903831774,-1.4805236886558288,0.5312941037893385,-1.4342981138362303,-0.1452940457817424,-0.3452413167438038,0.397600529859713,0.9706921525567909,-1.8135768496257993,0.2478251047774263,0.8976740983135975,-1.1159987649831702,0.8730072753457495,0.3267910745964771,0.21321932020280757,-1.2166882886635648,0.34804533367748935,0.11738293931433298,0.037968888239353585,1.0103077942075551,1.5465688971091116,-1.562228855691123,0.5882760125832284,-0.6698408380322781,stable,"Caroline County, Virginia(2)",22.7,134.1,33.6,95.3,120.3,,23.4,-0.3818418814149507,-0.7232925449721471,0.691938528824455,-0.5618903542186542
51035,-0.9312554723615484,0.7247599347187998,-0.8485852681161684,-0.656959984799372,-0.22393636242869114,-0.9559276203521494,0.1228540674344945,-1.5800614614303559,0.2876658106714802,-0.15725851074770172,1.0527687851042196,0.2007527298205386,-0.6584922150893431,-0.9511099950068533,-0.43845513987762175,-0.2603287368770809,-1.0689482473775984,-0.8407329135033437,0.4193530973233493,0.6941978009124603,-0.29780932784148745,-0.9355191978760338,-0.5092845445118895,0.2842117459349588,-0.19499157580621965,0.057464299935616935,-0.8547920195216054,0.36120432822953186,-0.5784000302609101,0.7417946661140651,0.8013402210105598,-0.16785723461456167,-0.9267854828306077,-0.144452781545805,-0.42078017043922117,-0.7166400724317157,-0.2961879619340384,-0.8576790139558308,-1.4451267162752723,stable,"Carroll County, Virginia(2)",19.0,123.7,33.4,70.8,95.3,,11.1,0.6719843200145499,0.4587804156308954,1.493601645984513,-0.9072603118944225
51036,0.06331162580735403,-0.8543871740181253,-0.5963699034800575,0.05472822757805323,0.30518637075929156,0.013452811497941626,0.2597228187750957,-0.9034347879973611,0.23495077174012485,-0.3394062086463871,-0.32035269278653256,-0.13552935952927775,-0.026977404592092823,-0.3242045417802965,-0.322640325411469,0.4589836440457433,-1.3227048783105708,0.16619404305934704,-1.7549312690101275,-0.6333677708543161,-0.05209106871469706,0.24834576903131078,-0.3263613623680686,-1.5544732675958073,0.3849382969107639,0.6529995644426574,-0.39260874503054694,0.4010643230133542,-0.21067704972692505,0.3393919388382987,-1.805605350005313,0.9883049565818407,-0.25142581609599085,-0.413872038762098,0.6283357455155061,1.5713835363044906,-1.8610841256312858,0.3216795683329619,0.026296915664335407,stable,"Charles City County, Virginia(2)",,155.8,,73.9,131.8,,,0.220344519401907,-0.31432891405261076,1.3332690225525006,-0.7744257127883577
51037,-1.0885061073083175,0.4574024080918208,-0.26692575942083163,0.25373837722474446,-0.27280722330772583,-0.6913291150803349,-0.006349818022310744,0.10939802650243738,-0.4087490820636865,-0.6106760415146218,0.05561266649430478,0.20640615552232103,-0.6097829896800405,-0.5405165087308972,-1.1532975859898944,-0.5610535839954659,0.14181919279579702,0.025251458649182868,-1.3020748545310925,0.15065045786377612,-0.4839228187864459,-0.6907247903306746,-0.6397836747691624,-1.435699702121692,-0.02852291545010219,0.008153408283178348,-0.8819560452849764,-0.3198929370102066,0.2806008142238407,-0.47180727607696554,-0.4718809056738829,0.20653357704620223,-0.6695483916304655,-0.7265771226230158,0.06147572609046213,0.1500401212067727,-1.3790216019436574,-0.36675183839080944,-0.629432137138233,stable,"Charlotte County, Virginia(2)",,156.3,46.7,109.1,118.3,,,1.033296160504664,0.5035983477864621,1.6195772786810927,-0.8009926326095707
51041,-1.5894873916841665,-0.34159487500984953,-0.8432494762103298,-0.29912009110211923,-0.9645373584671268,-0.5445376802381899,-0.62641583752134,0.03548784431149756,-0.14808560439348317,-1.3507769654138133,-0.23509179976910183,-0.8317920311041558,-0.6809364180445856,-1.0910864238024935,-0.7800242297750098,-1.331044251694841,-2.490334217247648,-0.5337013490519534,-1.9521909842355656,-0.5896870262610932,-0.6907544659424284,-0.6140814104981378,-0.25878969581468575,-1.7113133840831323,-0.7926879590272449,-0.17504478246452843,-0.8946389675882085,-0.2750545230467161,-0.6634557233674929,-0.7115255790334056,-1.5041849840760808,-0.7618285394064259,-1.0228992933569832,-0.9280018427869595,-0.3737660709455353,-0.512290736101403,-1.7397563643459912,-0.24271049309964612,0.024608238664892354,falling,"Chesterfield County, Virginia(2)",17.3,147.6,30.9,57.1,141.8,14.4,16.1,-1.4958867229261361,-1.22749428172226,-1.232052952359683,2.1612189274556735
51043,-0.2381221904594902,-0.16330344831643281,-0.7417798506890827,-0.6645878639137381,-0.18726171355779014,-0.6778397818763614,0.43719636650483895,-0.7999261236273629,-0.07685717806282251,0.11140870797286015,0.7017562033910052,0.9272605687216107,-0.8287514963413807,-0.31781972771929495,-0.43845513987762175,-0.3801949123300604,0.4392084610503142,-0.11236769823664379,-0.21786917331087155,0.5440422641594238,-1.295276392804702,-0.7211606157446834,-0.609754886085115,-1.8529982988623466,-0.4525357148162475,-0.12050816999137944,-0.041789442357370477,-0.0808629190687532,-0.4620626962578012,1.2344426251104763,-0.43308737971186073,-0.3985893476514492,-0.25142581609599085,-0.30401227593303626,0.6375093137626904,-0.02551558767211207,-0.9903580996232942,-0.3713460726877351,0.02432923448876596,falling,"Clarke County, Virginia(2)",18.1,135.7,27.8,43.9,100.5,,,-1.345340122721922,-1.4123682518639684,-0.5449131376510625,1.0055579152329097
51045,-1.7102890831744115,-0.30617308334074367,-0.5654949922074337,-1.2904701570169717,-0.5819260496088375,-1.2801381846308904,-0.6762858702218303,-1.7202060228923999,-2.024200985217078,-1.1244383701341751,-1.2397346480017375,-0.9822313292516549,-1.3021773102843601,-1.1426797095728818,-1.1094910265634985,-1.0391858453674212,-1.5418957322572915,-1.214652475679306,-1.4097673424563406,-1.1327883701485728,-1.0295185768051034,-1.0386540532259865,-1.497581930091744,-0.9311260054044307,-0.4138503484105588,-0.8593241323184347,-1.2034462536450905,-1.182987999678781,-1.7375838838292679,-0.6097555699791041,0.2745061594592327,-0.8606404999059538,-1.0228992933569832,-1.296525418994874,-0.4864544058244845,-1.1058001120542262,-1.2867853371306333,-1.4880989730242677,-1.287564274790206,stable,"Craig County, Virginia(2)",,103.8,,,89.0,,,-0.08074868100652156,-0.8465418583999524,0.08496502583183983,-0.7345753330565382
51047,0.049273227118523645,0.03445144955628047,-0.34636784762418754,-0.1860175832668997,0.2284132827771164,-0.1005172430380095,1.012863895253723,0.10939802650243738,-0.41611507300730216,0.4135119772580032,-0.9463762294770075,0.6359342442598545,-0.16905210445787774,0.12575929026740382,-0.10769573395018489,-0.10088575871017702,0.621537620427983,0.3676071708039854,-0.7048207167138222,-0.18044792610118424,-1.0418683447846935,-0.1515198180456488,-0.09352855553510851,-1.4536109557537198,0.021371968218322965,0.3699857540235608,0.5167402016431532,0.2627971968771926,-0.0063107852346183475,0.9677867234091131,-0.28440501684010877,-0.11701149734114176,0.2986746926004146,-0.23255044519085175,1.1171099655659473,0.48058293055920787,-0.8747436921719133,0.15711475937546954,0.6467330161986001,stable,"Culpeper County, Virginia(2)",20.9,129.5,28.9,59.0,117.2,24.1,14.4,-0.7732630419459074,-0.9081665151138554,0.4170826029410068,-0.08368579743682114
51049,-1.4107910598057283,-0.3921716452661175,-0.5981762063959557,-0.08670095953307437,-0.8094285879018334,-1.331643298201377,-0.40007530914150463,0.10939802650243738,-1.1259818357776739,-0.8321919846340816,-0.7465196097039175,-0.5419944292552522,-1.420217486747661,-0.8834992753118591,-0.9580287514917448,-0.3418642272121908,-2.490334217247648,-0.8222937557651184,-1.3020748545310925,-0.936856967750826,-0.9814019850359613,-1.2654792102425205,-1.0969954252262366,-1.562848128140515,-0.7084243636428311,-0.7473748956494093,-1.3055313273794678,-1.0486386761039812,-1.3397274732264515,-0.8659602968751033,-0.903156354500003,-1.015728653628708,-0.8834381269768236,-1.059116127408221,-0.1057828235548931,-0.6837583451893756,-1.3542585964148501,-1.1267644798666572,0.08613816162980766,stable,"Cumberland County, Virginia(2)",,140.0,56.2,42.8,83.4,,,-0.1409673210882076,-0.880155307516627,1.5508632972102312,-0.6017407339504734
51051,-3.088789722817113,-1.3719097261526783,-2.321001925518149,-2.4270532396742515,-2.0918698329118572,0.10232459341226224,-1.4799654419095403,-1.8123092676534738,-2.0907561001599095,-2.2105113717571085,-1.3157409694011497,-2.0217482923566807,0.08557774240724828,-1.3494167704963818,-1.2504295856145837,-1.8115410663276184,-2.354608000612055,-2.2162949732721415,-1.7320364402653208,-1.2823949456393051,-1.5265910322195582,-2.0786255126055577,-1.7491627625047137,-1.7430989409286528,-1.824218024213585,-1.3956058497884067,-1.1632752265704351,-2.0559889421098556,-2.1271289294543383,-1.7752471132896621,-0.49003901551161044,-1.2851261480596183,-1.1209453691151992,-1.6171116585971124,-2.23756996275042,-1.0901593665929914,-1.330704033981202,0.061516059836526124,-1.637808985994729,falling,"Dickenson County, Virginia(2)",,119.6,,61.7,51.5,,,1.4849359611173067,0.7108812840059521,2.1120274792222715,-1.2791971893914038
51053,-0.9477278921830817,0.6234272493026081,-0.4116768394889942,0.6477815433228246,0.22764104835560647,0.75634316680896,0.1814099823989768,0.5684203326805762,0.08163973392890153,-0.3424494604504475,1.3566314723743722,0.6951127222297258,-0.09930688985356559,-0.36095209832805775,0.3431133082613157,0.9231028826064404,-0.9722548506645827,0.7087921368879605,-0.6053589841029272,0.11169439657364284,0.4811395052045934,0.4470485158176162,-0.12744316927066876,-1.8135768496257993,0.4237125303808789,0.674474259496288,0.30318905160730797,0.1527993896737265,0.7908052115425817,-0.1757538453415437,-1.129217175782679,0.7120707318653428,-0.48400256238866307,0.8393926295713877,0.10130911890627266,0.5258199008275107,-0.43238348251258757,0.48286512835372575,0.057782678215868834,rising,"Dinwiddie County, Virginia(2)",14.3,151.1,34.9,103.6,151.8,,,-0.5022791615783222,-0.818530650802724,0.8408188220113229,-0.7080084132353254
51057,0.7845348335929915,-0.3521458468727277,-0.17233158319484476,0.38279257955954127,0.6872130037488239,0.3833830490364539,0.874560203507308,0.10939802650243738,0.3312100336965658,0.18961493630191367,-0.07760886472111926,0.33747480073232206,0.41538232652582674,0.1511085368582471,-1.304759861061648,0.6603027829907697,-0.7052240635690835,0.5774421933693259,-1.66889025649934,-0.12277622497248682,-0.8988422166820765,0.6110262012712105,0.151676095159331,-1.653304627308033,0.7137000327446046,0.9718136295938733,0.16981648891380274,0.7829384049821646,-0.33981495058228917,0.9599941295635256,-1.2522814615995232,1.1344074108987323,0.32695890966687424,-0.008352358398121732,1.1441150686964041,2.0352567684942313,-1.581163547803513,0.5769941218955382,0.08613816162980766,stable,"Essex County, Virginia(2)",29.0,195.0,43.5,102.1,153.3,,,0.3106724795244347,-0.504805125713765,0.4399872634312941,0.14213302104348885
51059,-1.9868267015551306,-1.72325807958345,-1.6534231883409405,-1.382029315330141,-1.1006553582017504,-1.3709601811139602,-0.775019063948425,0.10939802650243738,-1.6485037955016184,-0.974949371240455,-1.0403282555624318,-0.9761233492328477,-1.556087317888561,-1.2006055122589536,-1.2504295856145837,-1.2265916445857747,-1.0617666116136664,-1.1840992299494808,-1.66889025649934,-1.228999290425653,-1.4255460420926684,-1.9462441310260958,-1.532618363973824,-0.8344222952109375,-1.2995073523624665,-1.4425649578914672,-1.039512825097,-1.492762501231843,-1.4617193985482038,-0.7115255790334056,-1.8312612673131592,0.0030962147406282084,-1.0228992933569832,-1.4805322631674172,-0.46741198937612677,-1.2293728688793326,-1.8968614362151173,-1.4157624267129545,-1.1898472786069592,stable,"Fairfax County, Virginia(2)",14.5,129.8,24.2,27.7,105.3,12.0,12.4,-2.5196036043147934,-1.5468220483306652,-1.5298135387334186,5.110147027610311
51061,0.4672279048438345,0.4833386632905814,-0.2881049699673684,-0.13827648390526234,0.2932805089790591,-0.0823678513812709,1.1009673384813716,0.10939802650243738,0.054488859616110996,0.5452434615389083,0.044300859610442944,0.7575011450236785,-0.151847824608764,0.19163070568299895,0.032029659297013166,0.05804949885314102,1.0211293103205854,0.4183826101943723,-0.49700326174469794,0.09550244275451032,-0.7478288618792613,-0.09916581691969838,-0.023134575622443677,-0.29641581230958186,0.08820733793585099,0.4155100758196541,0.6007990127180695,0.4587192900213483,0.07821049879862016,1.1259641913266891,0.19656105343959387,0.15238599708976858,0.3801868215206059,-0.09597104976115603,1.1882150892005077,0.7693212975140601,-0.4695381770961986,0.1727868280244244,0.740057354923078,falling,"Fauquier County, Virginia(2)",16.0,123.4,34.5,45.1,124.6,8.4,13.2,-1.4657774028852935,-1.4851973916167625,-0.8197690635345106,1.4306286323723174
51063,-1.3021819061456457,0.608352380085445,-0.6850595194289182,-0.5179651582271178,-0.06481037412162875,-1.3568590679546717,0.3550183410705785,-1.4728518405576863,-0.3046479037195317,-0.478132315668766,0.09447329406916731,-0.028462416478031057,-1.370990870732985,-0.797357982520435,-0.5404616027244754,-0.6248813247371569,-0.9133020455355602,-0.66248642689862,-0.36643431572861107,-0.010127064214529035,-1.3185032814799098,-0.9748117925316392,-0.41321307893191667,-0.3477266544917881,-0.06934823661091084,-0.06435082728501322,-0.7131403807095247,0.17517941287095323,-0.43060973043041173,0.12732799172308173,0.8853710257094741,-0.9646257662456962,-0.8043290449875867,-0.6786173472431445,-0.2957796429893095,-0.512290736101403,-0.22369853359514547,-1.785340118982593,-1.323602209659277,stable,"Floyd County, Virginia(2)",20.0,105.3,41.2,73.2,133.6,,,-0.2614046012515791,-0.6672701297776898,0.8293664917661789,-0.5087565145762283
51065,-1.327572654855728,-0.2536027470415485,-0.5712136632390353,-0.07157633021722899,-0.8339887220084886,-1.0787758092417172,-0.37598773524432294,0.10939802650243738,-0.9724222286076449,-1.037181183947873,-1.0747618772765175,-0.7655852718221469,-1.1917799103754678,-0.8629539057706032,-1.2504295856145837,-0.9387668963975577,-2.4315469286429083,-0.7096751008606368,-1.7320364402653208,-1.08910762555535,-1.4567877426803242,-1.0639231388882167,-0.8626673415849619,-1.6266762400305743,-0.7360193470079728,-0.6366320932266958,-1.3055313273794678,-0.821522813324703,-1.135467264204933,-1.0060006545656608,-0.8431009636096974,-0.8745541797482285,-0.8427195451274443,-1.3513750877636166,-0.0788570977737228,-0.512290736101403,-1.308245437431267,-0.7710528425532801,0.08613816162980766,falling,"Fluvanna County, Virginia(2)",19.6,115.7,30.2,58.8,117.9,20.3,,-1.134574882436022,-1.3619480781889572,-0.3044142025030451,1.0852586746965487
51067,-0.6498979458463134,0.9506830182673289,0.4242431254901333,1.0175955873055114,0.41897517111000593,-1.0091214210530812,0.9795397008887626,-1.6245787980648294,-0.3056378205936947,0.26695061516216795,0.1937868616520698,0.6074139031441037,-0.9908305361464121,0.2239399621625157,-0.5781805331248199,0.21274766132790607,0.0386503503462673,0.7221813384096126,-0.043724502969814234,0.9791707945656343,-1.0968235811137936,-0.5300980715238963,-0.33539161115469873,-0.7618167369950587,0.6438528004790266,0.28854498553911456,-0.14069009013149264,0.4950725850759863,0.03363013595144693,0.341765086702652,-0.36651341409594623,-0.06543912024873375,0.14517935702698959,-0.44320451751699613,0.8903056373698714,0.08472857318765842,-1.308245437431267,-0.7270577100011121,-1.323602209659277,stable,"Franklin County, Virginia(2)",18.8,128.8,32.5,63.9,86.0,8.8,18.0,-0.20118596116989362,-0.6280544391415703,0.5888675566181619,-0.20323693663227924
51069,-0.16980739658578506,-0.11526487098125364,-0.9187768595191612,-0.9062374287490415,-0.3651717195237995,-1.0681433397468176,0.2027183804581801,-1.5304768871531789,0.724195302667153,0.013169411779018753,1.3342722430953071,1.534298917173506,-1.2481665691791763,-0.5109775750422176,-0.5404616027244754,-0.4718988991070428,0.48142423401207,-0.3627486952463569,0.2974180481587932,1.444157665146548,-0.8455071074892683,-0.8164353680718461,-0.8514451605491957,0.4398824787461136,-0.6714278598329335,-0.4326129392588889,-0.26884820079418764,0.5932626915612381,-0.302153996035725,1.9186196590441087,-0.3683609962803001,0.3666170880635883,-0.46123255466957197,0.011972877066859677,0.4234102989857341,-0.18728372106192193,-0.9417701464594606,-0.797836445645476,-0.24348322871536252,falling,"Frederick County, Virginia(2)",23.0,120.3,31.7,56.4,81.7,10.6,10.0,-1.0141376022726505,-1.1322561758916834,-0.14408157907103375,0.30153453997076696
51071,-1.6114291123594264,0.12191540208874692,-1.4385333233237154,-1.3637159555638896,-0.8497384147545582,-1.3813889194523303,-0.6762858702218303,-1.7909482546382085,-1.024097940626865,-1.059620438785879,-0.2629362984264184,-0.6688967793353141,-1.556087317888561,-1.37206712621852,-1.1094910265634985,-1.2265916445857747,-1.493054432349056,-1.4616596115977172,-0.23717068584332698,-0.5287624454677068,-1.4903456889910938,-1.8668909756798655,-1.1142481739979317,-0.7485646766862809,-0.870178081942157,-0.5436136851030837,-1.2034462536450905,-0.40047465830191753,-1.2945228796997885,-0.3664990453861376,0.6228751813540666,-1.3789678453836847,-1.1351013197915012,-1.0823356713291983,-1.2005472402185802,-1.1058001120542262,-0.4469040587248641,-1.890007686759914,-1.6518572055242178,falling,"Giles County, Virginia(2)",30.2,131.9,38.8,65.6,85.1,,,0.009579279116006152,-0.0006033889636517388,0.16513133754784592,-0.5220399744868347
51073,0.07677295270834288,-0.8814124984716437,-0.4064531157935841,0.002762350723109632,0.4264541103666418,0.015367471586355447,0.5374211764242541,0.10939802650243738,-0.6978309988416748,-0.03194867106146415,0.08162033273350974,0.02705794665311797,-0.026977404592092823,-0.11270532008954737,-1.2001276073712084,-0.22828455370031128,-1.6065481303544369,0.2661880841676674,-1.4600559229374583,-0.19255765017911497,-0.673223564968477,0.2726016983641472,-0.24695465770768424,-1.5116197125288189,0.3963705316636377,0.4547432870433323,-0.1490043674873501,0.3957186682276316,-0.6881757734687781,0.6453602279385844,-1.9162757936545913,-0.34748646026843744,-0.006968142664397061,-0.27265324582624395,0.8618971674132387,0.3576157546625095,-1.9355038754720806,0.26014049229341407,0.08613816162980766,stable,"Gloucester County, Virginia(2)",17.9,133.8,39.8,75.1,124.3,15.3,12.8,-0.8334816820275935,-1.3339368705917287,-0.49910381667048753,0.1686999408647022
51075,-0.9328043692252375,0.1798793736335134,-0.14680213138523227,0.4046156352890927,-0.40510016266250753,-0.6867877793187901,0.2027183804581801,0.10939802650243738,-0.4136476274616258,-0.5273332169323995,-1.1187059295573778,-0.21934629858352553,-0.8287514963413807,-0.43610524353929203,-1.1532975859898944,-0.5029254156708731,-2.0586009568803725,-0.24932246023856836,-1.546096935448246,-0.8406460474737459,-1.565991963490317,-0.5920102233730008,-0.3445652031959899,-1.4407203661881833,-0.30530753281492795,-0.12842770680708054,-1.252359548589227,-0.30325929867249085,-0.6825647497385923,-0.5418675520571563,-0.9705597170298764,-0.34748646026843744,-0.48400256238866307,-1.0478594128109049,0.43430187757565164,0.46713315889325957,-1.4051237838219972,-0.3727350125137087,0.08613816162980766,stable,"Goochland County, Virginia(2)",17.9,148.3,29.5,50.2,142.7,,16.7,-1.766870603293722,-1.3171301460333913,-0.16698623956132103,1.736148210316266
