FIPS,"2,4-D","2,4-DB",ACETOCHLOR,ALACHLOR,ATRAZINE,BENTAZONE,BIFENTHRIN,BROMOXYNIL,CARBARYL,CARBOFURAN,CHLOROTHALONIL,CHLORPYRIFOS,CLETHODIM,CLOPYRALID,CYFLUTHRIN,CYHALOTHRIN-LAMBDA,DICAMBA,DIMETHENAMID,DIMETHOATE,ESFENVALERATE,ETHALFLURALIN,GLYPHOSATE,IMAZETHAPYR,MALATHION,METOLACHLOR-S,METRIBUZIN,NICOSULFURON,PARAQUAT,PENDIMETHALIN,PERMETHRIN,PICLORAM,PROPICONAZOLE,RIMSULFURON,SETHOXYDIM,TERBUFOS,THIFENSULFURON,TRICLOPYR,TRIFLURALIN,ZETA-CYPERMETHRIN
50009,45.4,0.9,251.2,18.7,489.9,,,,,3.9,,53.8,,0.5,,2.2,5.2,20.7,4.0,,,35.7,2.5,,144.1,,0.2,29.7,91.9,5.2,,,0.1,,16.7,,1.7,,
50011,842.7,11.6,4488.5,351.5,8774.1,2.5,0.7,4.3,33.0,70.5,50.3,946.6,0.7,9.0,0.8,43.0,92.2,373.9,58.4,1.4,1.5,788.4,44.2,4.6,2599.6,0.8,3.3,512.8,1681.4,87.6,,1.0,1.0,0.9,305.4,0.5,35.7,5.1,
50013,80.5,4.7,352.3,29.5,690.9,0.8,0.5,,26.3,5.8,26.9,123.2,0.8,0.7,0.2,3.4,7.2,29.8,41.9,1.5,1.1,149.5,3.5,0.4,209.4,1.0,0.3,79.9,139.0,24.5,,0.2,0.1,0.6,24.7,,1.9,0.4,
50015,71.5,2.5,317.4,35.2,632.3,3.7,1.0,0.2,42.4,5.5,55.8,85.6,0.8,0.6,0.5,3.7,6.5,28.7,13.4,1.1,2.3,131.4,3.1,,202.3,1.4,0.2,51.1,130.9,15.3,,0.7,0.1,1.4,25.7,,7.2,2.6,
50017,193.1,5.6,827.0,78.8,1632.5,2.6,0.7,0.5,33.9,13.3,84.0,217.3,0.7,1.7,0.8,9.0,17.0,71.9,38.4,1.8,1.5,322.6,8.1,3.5,512.8,9.3,0.6,128.8,326.5,31.2,,1.1,0.2,0.9,61.8,,18.7,2.0,
50019,346.1,4.4,1729.6,135.8,3381.5,1.0,0.2,3.0,10.2,27.1,10.5,365.6,0.2,3.5,0.3,15.9,35.5,144.2,25.4,0.7,0.3,431.8,17.0,0.5,1001.6,0.2,1.3,199.4,640.9,34.4,,0.4,0.4,0.2,117.8,0.2,20.7,0.4,
50021,246.3,10.1,1012.9,122.2,2028.7,6.5,1.2,0.4,66.9,16.5,90.3,308.3,1.4,2.0,2.1,12.1,20.8,93.6,68.1,3.6,2.7,481.1,10.0,9.0,649.8,3.9,0.7,189.4,415.0,53.5,,2.8,0.2,1.6,86.0,0.1,21.7,2.3,
50023,107.8,3.2,369.0,60.3,757.0,5.1,1.6,0.1,75.3,6.6,84.8,131.1,1.6,0.7,1.5,5.9,7.6,37.5,36.7,3.1,3.5,160.0,3.6,1.6,259.4,0.7,0.3,81.2,164.1,29.1,,1.9,0.1,2.1,37.6,,11.1,3.1,
50025,176.2,0.9,387.9,54.3,785.4,4.3,1.5,0.2,94.9,6.9,98.0,189.8,2.8,0.8,1.2,6.3,8.0,37.5,94.9,6.6,3.2,219.4,3.8,3.8,264.2,3.1,0.3,124.2,168.0,46.4,,2.2,0.1,1.9,35.9,,12.5,4.7,
50027,130.3,3.9,365.5,56.2,745.8,4.4,1.4,0.3,70.8,6.5,78.3,144.9,1.7,0.7,1.3,5.2,7.5,36.4,48.6,3.5,3.1,211.5,3.6,2.4,252.4,1.0,0.3,95.3,162.2,32.7,,2.4,0.1,1.9,35.9,,15.7,1.6,
51001,6240.0,62.1,530.7,1418.8,16206.2,297.2,145.5,6.3,963.4,284.2,3501.2,1271.9,67.5,65.2,3.5,81.9,27.4,1118.1,64.9,88.8,564.9,27563.0,60.2,2.7,9528.8,1325.1,18.8,1974.2,737.7,592.6,2.4,157.5,14.5,130.9,2452.6,93.6,0.7,2041.1,
51003,591.1,126.7,160.0,421.2,343.6,9.1,9.0,,209.7,55.4,485.0,859.5,3.1,5.0,3.9,36.2,1.5,61.0,32.3,13.9,1.8,1534.1,12.9,87.7,197.1,51.0,0.1,881.9,198.2,103.2,44.3,15.8,0.9,14.3,167.2,3.3,13.0,83.6,
51005,77.6,27.6,60.6,16.1,230.5,2.4,1.8,0.2,,11.0,0.2,51.9,1.0,0.8,0.6,3.2,54.2,16.2,3.7,0.3,,428.3,2.9,7.9,168.1,15.1,0.1,66.7,224.9,9.6,43.6,0.8,0.2,3.1,25.9,1.2,1.7,23.3,0.9
51007,492.4,84.6,516.7,1371.1,1178.2,35.2,28.9,,22.9,65.9,5.0,611.4,11.8,16.1,1.7,17.4,3.6,215.3,7.2,2.2,0.7,3290.6,41.0,,713.5,109.1,0.2,541.2,376.1,19.6,14.5,3.0,2.8,14.8,526.1,13.5,4.2,323.1,
51009,259.1,56.2,49.5,126.9,104.5,0.3,2.9,,10.1,13.4,28.6,95.8,0.1,1.5,0.8,7.6,0.4,11.0,4.3,1.0,0.9,122.2,1.1,3.6,57.8,5.5,,45.0,11.9,8.4,26.0,0.6,0.3,2.8,50.9,0.1,7.6,3.0,
51011,307.3,88.3,120.9,314.6,255.8,6.2,7.5,,48.0,24.4,56.2,178.2,2.1,3.8,1.1,11.4,1.5,43.8,4.8,1.8,7.9,619.8,7.8,,149.0,30.9,0.1,99.7,70.9,12.8,18.1,3.3,0.7,6.8,124.6,5.2,5.3,58.8,
51015,1960.5,641.0,5331.9,896.5,20666.2,12.3,160.9,16.7,166.9,384.9,210.1,2692.8,4.8,70.2,17.6,71.1,728.9,513.3,82.0,27.3,32.2,19217.4,34.6,219.1,13971.9,270.0,11.9,1416.1,1548.2,330.5,1090.8,7.4,13.6,66.8,2296.0,47.0,41.9,117.7,25.8
51017,88.7,38.9,40.9,10.3,166.4,,1.2,0.1,13.5,4.8,12.7,31.8,,0.5,0.2,1.1,6.7,3.5,1.5,0.7,0.3,153.8,0.3,3.3,107.7,4.3,0.1,13.8,6.6,5.8,95.1,,0.1,1.0,21.5,0.1,3.6,,0.4
51019,654.3,133.3,334.7,851.9,702.8,0.1,18.8,,48.3,71.2,108.5,513.9,,10.5,3.8,35.8,2.3,68.2,19.3,3.8,1.6,563.7,4.1,19.0,387.2,26.0,0.2,204.5,58.6,37.3,51.4,4.6,1.8,11.7,340.5,5.0,15.0,0.7,
51021,131.4,262.5,60.1,74.4,1092.0,,16.7,0.9,0.9,38.7,1.1,291.1,,3.0,2.2,5.2,38.1,25.5,25.9,3.5,,176.0,8.2,25.5,467.6,50.3,1.3,281.9,130.9,31.2,202.9,0.1,0.5,8.6,50.2,1.7,28.6,,0.5
51023,326.2,119.3,695.7,119.2,2653.1,2.4,21.0,2.2,117.1,57.7,447.4,569.4,1.0,9.2,2.8,11.7,56.3,70.7,21.2,10.6,2.9,2754.5,5.8,34.0,1795.9,43.3,1.6,365.2,313.4,84.1,211.6,5.1,1.8,12.8,299.6,2.1,8.1,23.3,4.1
51025,203.6,54.0,56.9,473.9,1088.3,11.0,5.1,16.5,25.1,20.6,19.5,964.7,3.5,4.1,1.2,9.6,10.7,269.1,4.9,0.8,2.3,2810.2,3.4,0.6,317.9,78.8,4.6,86.7,563.0,5.2,7.5,4.7,0.6,46.0,56.3,3.9,29.9,238.3,2.5
51027,5.3,10.0,0.6,0.8,11.4,,0.2,,0.2,1.2,1.2,16.3,,,0.1,0.2,0.7,0.3,1.7,0.1,,6.1,0.2,1.0,5.6,2.0,,6.4,5.1,1.1,11.9,,,0.4,0.5,,1.7,,
51029,184.4,42.4,116.1,297.3,242.2,3.0,6.5,,8.6,16.9,8.7,118.6,1.0,3.6,0.6,5.9,0.7,33.2,2.6,0.6,1.0,378.7,4.2,1.2,136.4,13.8,0.1,61.5,40.6,5.5,12.8,1.2,0.6,2.7,118.0,1.2,3.7,28.0,
51031,501.0,110.4,323.0,877.5,829.5,9.1,18.3,,33.8,44.0,23.4,559.1,3.0,10.1,1.3,13.6,2.9,93.4,5.7,2.4,3.1,1163.6,11.8,0.3,500.6,40.9,0.2,204.0,139.4,15.2,24.4,3.9,1.8,7.6,330.9,10.1,7.1,82.8,
51033,1260.4,372.1,1101.0,2924.0,2443.9,107.7,62.3,,184.8,111.6,91.3,909.6,36.3,34.4,0.7,16.1,11.1,562.2,3.1,5.3,15.3,9416.8,120.7,0.3,1517.1,345.7,0.5,1552.3,1053.9,41.4,5.4,22.8,6.1,34.1,1118.7,45.9,1.6,994.0,
51035,375.8,289.7,59.4,83.0,1104.7,,16.5,0.9,164.4,74.0,960.3,606.3,,2.9,3.3,10.9,26.6,25.1,148.9,19.2,17.1,512.6,8.4,91.0,523.4,62.0,1.3,589.0,142.2,98.7,247.5,8.5,0.5,24.3,59.7,1.2,34.8,23.0,0.5
51036,2074.8,15.8,111.5,402.0,4029.3,46.1,21.0,7.3,147.8,52.6,40.2,330.9,15.6,13.7,4.1,34.9,15.6,247.7,1.2,2.2,,6799.0,11.9,1.2,2108.8,210.0,3.9,635.2,321.3,51.0,1.2,73.4,3.1,14.6,513.3,47.5,0.4,499.7,
51037,286.7,178.4,252.5,623.8,980.2,8.9,13.1,,39.9,31.5,96.6,612.5,4.9,8.3,0.5,6.5,311.2,180.4,4.3,8.5,11.0,875.2,6.5,1.8,781.0,56.0,1.2,161.7,951.7,13.0,23.7,17.5,1.2,7.9,161.1,6.1,2.8,84.0,
51041,120.8,41.4,60.2,183.8,179.9,12.7,4.0,,68.0,7.3,49.1,94.0,4.2,1.9,,1.3,0.6,50.9,0.5,2.4,6.6,1034.7,13.5,0.6,123.9,38.3,,176.1,117.7,8.5,2.8,2.3,0.3,5.2,65.8,1.9,0.8,116.0,
51043,1236.6,57.5,77.6,81.6,1208.4,9.2,28.6,,78.6,122.1,428.7,2239.2,3.0,13.9,3.3,8.9,565.5,132.3,42.5,15.4,1.0,818.9,6.9,0.2,281.6,42.9,7.7,254.7,184.1,220.2,25.5,5.3,3.1,18.0,523.0,4.6,7.5,83.0,12.6
51045,98.0,44.2,120.4,19.8,459.9,,3.6,0.4,0.6,11.6,4.0,71.5,,1.6,0.6,2.6,9.7,10.3,3.3,0.6,,409.1,0.7,6.8,309.1,8.8,0.3,30.8,10.1,10.2,94.6,,0.3,2.2,52.1,0.3,3.6,,0.9
51047,2025.4,82.6,207.4,236.1,3339.7,35.6,76.5,,39.3,213.9,8.8,1326.3,11.9,37.1,6.0,14.2,815.3,389.4,15.9,5.0,2.5,2840.7,18.3,1.7,880.5,117.8,20.7,488.8,504.9,142.7,33.7,9.4,8.3,20.6,1390.8,10.1,9.8,326.7,33.6
51049,164.5,37.7,111.0,294.1,263.3,1.4,6.3,,8.7,20.6,14.5,158.9,0.4,3.5,1.0,9.5,0.6,26.2,4.3,1.1,3.0,249.0,2.4,,151.9,11.3,0.1,40.0,25.7,6.4,10.3,1.1,0.6,3.9,114.3,1.3,3.0,11.0,
51051,8.3,5.6,0.6,0.7,10.5,,0.2,,0.4,0.7,3.2,10.2,,,0.3,0.1,1.1,0.2,1.3,0.3,,41.4,0.1,0.5,9.5,2.3,,5.1,3.7,0.7,22.9,,,0.8,0.5,,3.2,,
51053,365.3,241.1,176.4,1487.7,3333.4,242.8,18.3,204.1,108.4,52.3,1929.1,1475.2,13.6,12.6,12.6,72.2,32.5,837.0,19.5,8.0,100.1,10489.8,17.2,0.3,2314.6,219.4,14.3,396.8,2935.2,21.6,6.5,44.5,1.9,146.9,174.8,10.8,26.0,757.4,13.3
51057,7153.6,40.6,319.1,829.3,10252.8,105.8,60.5,,179.5,141.2,70.9,775.4,35.4,39.2,0.2,47.9,56.2,623.5,1.6,5.5,3.8,15002.8,28.5,0.8,4643.9,402.0,11.3,1309.0,241.4,140.9,5.0,95.5,8.7,31.3,1469.5,89.8,1.5,965.5,
51059,60.6,2.5,7.3,16.0,128.7,1.2,2.9,,2.4,15.6,6.9,72.3,0.1,1.3,0.3,1.7,27.0,11.1,1.6,0.4,0.5,55.6,0.6,,36.0,2.0,0.7,16.7,19.4,8.5,1.1,,0.3,1.3,54.2,0.1,0.3,4.7,1.2
51061,4150.0,187.0,239.6,262.4,3913.7,37.1,88.8,,102.6,273.0,94.1,1650.3,12.3,42.8,7.6,18.4,1816.8,436.4,24.3,7.8,5.7,3184.6,20.8,27.3,1033.9,129.3,23.9,708.5,608.6,184.6,82.0,15.8,9.5,26.6,1607.7,15.4,24.0,340.2,38.8
51063,198.4,234.6,89.4,113.1,1630.4,,24.8,1.4,49.4,40.5,105.7,401.3,,4.4,2.7,5.8,36.7,37.9,31.6,6.6,0.9,470.4,10.1,24.5,708.0,48.2,1.9,414.0,197.4,35.9,288.4,1.3,0.8,8.7,77.3,1.9,40.6,1.2,0.8
51065,189.9,48.7,118.7,304.1,247.9,3.2,6.6,,12.2,13.8,6.3,106.0,1.1,3.7,0.3,3.2,0.8,34.0,1.3,0.7,0.4,387.1,4.1,0.9,142.1,14.4,0.1,62.0,40.9,4.9,11.6,1.7,0.7,1.9,120.8,1.9,3.4,29.0,
51067,609.6,436.1,1392.8,3361.7,5321.7,3.9,72.3,,49.3,163.0,133.0,1260.0,2.0,45.9,2.5,23.6,252.9,862.5,60.0,29.0,2.1,1243.0,11.7,10.0,3926.9,99.7,6.4,759.0,551.5,51.2,28.9,10.4,6.4,13.8,875.9,5.5,3.4,32.6,
51069,1390.5,62.8,49.8,47.5,781.9,3.3,19.0,,396.1,101.7,1832.6,6666.3,0.9,8.9,2.7,7.6,615.5,75.1,117.3,56.2,4.4,665.0,4.2,125.2,166.1,22.3,5.0,914.1,262.4,668.0,28.8,23.6,2.0,32.5,337.8,3.5,8.4,27.0,8.1
51071,116.3,96.9,13.1,16.7,238.5,,3.6,0.2,10.9,13.2,46.0,126.3,,0.6,0.6,1.7,10.8,5.5,40.9,2.7,0.3,66.3,2.3,10.3,102.7,17.6,0.3,138.7,28.5,15.6,178.8,0.1,0.1,3.7,11.4,0.3,25.2,,0.1
51073,2123.3,15.0,178.7,358.4,5419.9,46.3,34.0,,21.9,93.5,102.6,443.5,15.6,22.0,0.4,11.5,8.4,310.1,2.9,4.9,6.9,7168.6,13.8,1.4,2167.5,140.1,6.3,628.8,111.4,84.3,0.8,5.9,4.9,19.1,826.6,8.4,0.2,426.3,
51075,374.8,107.7,339.9,870.2,709.1,9.0,19.0,,39.5,36.9,5.6,284.5,3.0,10.6,0.5,7.2,2.8,97.1,2.3,1.4,0.1,1085.8,11.5,,401.4,42.2,0.2,166.9,112.8,11.5,9.0,5.9,1.9,4.0,345.4,9.9,2.6,82.7,
51077,219.5,246.2,76.4,93.0,1382.3,,21.2,1.2,9.0,40.6,37.2,393.4,,3.8,2.2,5.4,38.1,32.3,36.5,5.3,1.1,664.2,9.1,27.3,589.0,46.4,1.6,371.9,179.2,33.6,416.2,,0.7,8.6,62.2,1.6,58.6,,0.6
51079,108.1,20.4,59.6,152.6,125.9,0.1,3.4,,1.8,10.4,7.3,67.0,,1.9,0.5,4.3,0.3,12.1,2.1,0.6,1.0,80.7,0.6,,70.0,2.9,,12.1,6.4,3.7,9.5,,0.3,1.7,61.3,0.3,2.8,0.3,
51081,177.3,137.7,26.6,371.1,654.9,300.1,5.6,287.3,42.9,8.5,2538.7,839.0,11.1,1.9,17.3,91.7,5.7,235.2,20.5,3.8,127.1,8122.0,14.3,,2053.4,101.0,2.2,393.5,3243.9,10.2,2.6,43.3,0.3,93.1,26.3,2.7,10.2,445.0,11.2
51083,471.6,374.5,126.6,334.2,515.0,6.7,6.6,,157.1,42.3,700.9,1438.1,3.4,4.2,0.9,14.5,777.1,95.5,13.6,17.3,42.3,746.7,5.1,0.9,396.5,74.8,0.6,132.5,1039.2,64.2,33.9,45.4,0.6,16.7,93.7,13.5,4.0,77.3,
51085,1403.3,436.1,1194.6,3180.1,2643.5,111.4,73.2,,413.1,148.9,567.0,1070.8,36.8,37.3,2.4,32.8,11.7,585.8,10.9,18.1,90.5,9676.7,123.9,1.8,1634.6,368.9,0.6,1599.7,1082.2,95.5,9.7,26.8,6.6,57.6,1229.0,46.6,2.8,1029.7,
51087,348.3,106.9,273.5,738.2,612.8,34.7,16.0,,72.0,30.4,72.0,245.8,11.7,8.5,0.3,5.5,2.7,164.7,1.5,3.3,10.1,2940.6,38.6,2.7,387.5,109.1,0.1,494.6,334.4,17.4,3.1,6.7,1.5,12.5,281.7,11.1,0.9,322.2,
51089,98.9,64.9,12.2,32.9,50.4,0.1,0.6,,17.9,5.2,56.0,82.9,,0.4,0.6,2.0,93.7,7.5,4.6,7.9,,47.3,0.2,10.6,194.5,39.2,0.1,53.7,20.6,5.1,11.5,7.2,0.1,2.0,10.0,1.6,1.3,0.4,
51091,266.6,118.0,74.7,11.9,284.3,,2.3,0.2,2.1,10.0,11.5,59.2,,1.0,0.5,2.5,19.0,6.4,3.4,0.6,,271.9,0.6,6.6,192.0,8.1,0.2,28.5,6.8,9.7,296.8,0.1,0.2,2.2,32.0,0.2,11.4,,0.8
51093,544.1,507.4,479.5,3891.5,8919.6,741.1,45.5,472.4,176.7,99.0,6300.9,2318.2,20.2,34.4,28.6,164.1,69.0,1908.2,35.1,5.6,311.0,16681.3,38.9,1.2,6694.0,240.2,38.9,845.8,6299.8,41.7,4.0,125.8,5.2,202.7,475.2,16.8,16.0,892.5,26.8
51095,696.4,4.5,41.7,101.1,1273.0,12.7,9.1,,114.8,24.9,491.9,225.6,4.3,5.1,,6.7,3.5,78.0,0.9,7.5,29.1,1863.2,3.5,8.5,553.3,49.3,1.5,533.9,37.9,38.5,0.4,13.1,1.1,6.4,197.0,6.4,0.1,119.6,
51097,3441.1,27.0,284.2,703.2,9181.9,85.3,53.7,,90.5,137.8,36.8,710.8,28.7,34.9,0.4,29.6,16.1,529.7,3.3,5.2,2.2,12613.6,24.0,0.4,4058.0,295.3,10.0,1085.3,198.2,127.0,1.3,44.4,7.8,29.9,1310.3,35.0,0.4,784.2,
51099,5286.4,18.9,64.1,214.7,2006.4,25.5,13.3,,53.7,62.0,217.9,250.6,7.9,7.9,0.3,15.1,37.9,132.9,3.1,12.0,16.8,3225.8,6.6,2.2,963.2,89.3,2.3,272.8,56.6,48.7,5.7,22.8,1.8,12.9,324.4,12.5,1.7,221.8,
51101,5293.6,29.8,302.3,679.3,9597.7,80.4,57.6,,153.8,147.6,216.0,758.8,27.1,37.1,0.3,42.8,34.2,530.9,2.6,9.1,15.7,12489.7,23.3,2.3,4033.7,312.1,10.7,1122.8,191.8,144.2,3.2,78.6,8.3,28.0,1400.7,60.3,0.9,740.4,
51103,874.3,9.4,77.5,215.2,2345.4,31.6,14.7,,45.0,32.9,10.3,177.1,10.7,9.5,,11.5,7.0,170.6,,1.4,2.1,4146.7,8.1,,1109.1,116.2,2.7,296.6,70.2,34.9,0.2,23.5,2.1,8.5,356.6,21.4,0.1,290.8,
51105,173.2,198.0,53.3,65.2,965.4,0.1,14.8,0.8,20.9,32.4,75.3,443.7,,2.6,2.2,5.7,59.7,22.6,24.7,4.6,1.3,540.6,6.8,23.6,431.5,41.1,1.1,267.9,197.5,26.7,291.1,0.4,0.5,8.8,43.6,2.2,41.0,0.9,0.4
51107,1979.8,94.6,103.2,159.4,1613.3,30.5,39.3,,134.5,161.3,81.6,777.1,9.9,18.5,4.3,16.2,877.5,230.3,19.0,4.8,11.5,2155.8,13.5,16.4,472.2,117.4,10.3,348.3,285.1,97.6,40.0,21.1,4.1,21.8,697.7,12.2,11.7,274.9,16.8
51109,356.9,75.3,229.8,656.5,694.1,8.8,13.1,,31.7,40.0,29.8,294.8,2.9,7.2,1.7,17.0,1.8,73.8,7.7,1.6,2.8,1066.6,11.4,1.8,441.7,39.6,0.1,202.8,103.1,14.7,15.7,3.0,1.3,8.2,234.2,6.0,4.6,80.5,
51111,154.7,100.0,80.8,219.4,318.5,58.7,4.2,,24.2,10.8,411.2,616.3,7.7,2.7,0.1,3.1,145.2,95.2,2.2,2.1,107.6,1127.7,9.7,0.3,530.9,42.7,0.4,88.8,1490.9,3.2,14.7,14.7,0.4,10.4,53.0,3.4,1.7,119.5,
51113,1684.2,80.1,96.9,110.6,1503.8,17.2,35.9,,73.6,97.2,92.5,778.4,5.7,17.3,2.7,6.7,769.0,183.0,10.1,4.6,3.5,1341.3,8.6,18.8,377.1,58.5,9.7,295.5,256.8,88.0,34.9,8.0,3.9,10.5,649.7,4.8,10.2,156.4,15.7
51115,448.2,3.8,26.2,77.8,794.4,11.6,5.5,,20.1,12.2,61.4,60.0,3.9,3.2,,2.7,4.1,60.6,,1.8,12.6,1481.9,2.9,,388.2,38.1,0.9,108.9,25.5,19.4,0.2,4.6,0.7,3.9,120.8,7.2,0.1,108.4,
51117,518.7,105.5,94.9,812.8,1864.7,14.6,8.8,,78.5,48.8,77.6,2163.0,4.0,6.8,0.6,10.7,19.3,416.8,7.8,4.6,8.7,3450.6,5.0,4.2,555.7,111.7,7.7,121.6,730.5,12.3,24.4,10.4,1.0,65.2,94.0,6.2,97.0,304.4,4.1
51119,1638.4,11.8,131.3,290.7,4003.1,36.3,26.5,,87.9,69.6,1511.3,340.7,12.2,16.1,0.1,19.0,7.5,234.8,4.0,8.0,34.2,5509.2,10.4,22.2,1705.1,136.6,4.6,455.5,97.7,70.1,0.7,33.6,3.6,21.6,616.4,19.5,0.2,334.4,
51121,358.8,417.7,144.8,177.7,2700.9,0.3,40.2,2.2,19.3,74.4,89.7,622.0,0.1,7.1,4.2,11.0,212.3,61.3,44.5,9.3,3.6,293.4,17.1,51.2,1184.5,83.3,3.1,681.5,324.4,59.1,261.1,1.6,1.3,15.7,119.1,8.6,36.7,2.6,1.2
51125,156.1,38.6,21.5,57.7,45.3,3.7,7.5,,270.6,27.2,659.2,444.3,1.2,0.7,1.2,10.8,0.3,15.4,16.9,14.3,58.7,689.4,4.6,15.7,75.4,23.7,,431.5,51.7,100.4,12.5,3.2,0.1,21.4,22.1,0.6,3.6,53.4,
51127,1800.7,12.3,95.4,276.2,3113.1,34.7,20.0,,107.3,50.0,436.2,243.5,11.7,11.7,0.1,17.1,12.8,196.8,1.2,7.7,49.2,4805.1,9.2,3.2,1483.8,135.9,3.4,398.4,80.0,71.9,1.1,34.8,2.6,15.0,441.9,26.0,0.3,325.2,
51131,1562.5,33.2,130.3,701.1,3987.5,436.2,120.4,11.4,1099.3,101.3,4619.2,304.2,38.5,16.0,6.2,42.6,14.0,478.0,173.4,102.9,516.9,13346.6,66.8,0.8,7305.2,1460.3,4.6,688.4,1148.0,386.4,0.3,88.9,3.6,255.4,600.8,62.7,0.1,1478.2,
51133,3143.1,28.4,283.0,671.9,8575.1,93.8,53.8,2.7,222.0,127.8,119.3,660.5,31.5,34.8,1.6,55.6,21.8,554.5,1.4,6.3,9.7,13456.0,25.4,1.2,3732.0,392.6,10.0,1006.5,295.1,130.1,0.8,116.8,7.7,28.3,1305.6,82.4,0.2,889.2,
51135,120.4,184.2,156.8,392.3,623.6,4.3,8.1,,4.1,32.9,41.0,258.7,2.5,5.2,2.8,9.7,13.7,109.3,16.6,28.2,,476.1,4.7,3.9,1086.1,163.1,0.7,115.0,442.3,9.6,10.3,0.7,0.7,11.1,99.1,1.7,1.2,39.4,
51137,664.5,111.4,796.3,2046.8,1670.5,21.9,45.5,,58.6,90.0,88.8,688.3,7.3,24.9,1.3,14.1,3.6,230.7,5.9,5.5,10.7,2609.2,28.0,2.4,941.2,71.2,0.4,405.7,275.7,38.2,31.2,3.0,4.4,12.3,813.6,8.5,9.1,204.3,
51139,1043.4,46.6,67.2,55.2,1068.9,2.6,24.9,,13.7,107.4,17.7,474.2,0.9,12.0,2.9,6.2,474.3,98.3,12.4,2.1,2.0,431.5,4.7,3.9,228.0,16.9,6.7,183.5,157.6,55.1,21.3,0.9,2.7,9.2,452.6,3.4,6.2,24.7,10.9
51141,355.3,288.4,185.7,442.0,692.9,1.0,9.6,,107.4,45.5,537.4,537.7,0.1,6.1,2.4,14.7,83.2,114.3,108.9,25.1,4.7,448.3,3.2,70.1,815.8,110.1,0.9,490.3,109.8,52.2,17.9,16.0,0.9,11.6,118.1,1.5,2.1,10.6,
51143,905.3,628.2,643.7,1572.9,2472.4,19.1,33.4,,163.3,83.8,109.4,2233.3,10.6,21.2,1.6,26.5,1456.4,450.2,18.4,16.5,2.9,2034.0,15.5,4.2,1896.4,161.9,3.0,428.1,2396.7,27.7,40.4,84.1,3.0,17.5,406.3,27.2,4.7,173.1,
51145,233.2,53.1,244.2,637.3,546.0,7.9,13.7,,17.6,31.4,3.0,232.5,2.6,7.6,0.8,8.8,1.6,74.2,3.5,0.9,0.2,901.2,10.1,,317.8,31.7,0.1,141.3,94.7,9.2,6.6,2.5,1.3,4.6,248.1,5.1,1.9,72.3,
51147,201.9,39.8,144.2,387.4,357.9,2.3,8.2,,10.5,27.2,17.9,282.7,0.5,4.5,1.3,12.6,0.9,34.1,6.1,1.8,2.2,339.4,3.2,1.2,217.9,15.5,0.1,63.1,44.3,9.0,11.9,1.1,0.8,5.9,149.0,2.7,3.5,15.4,
51149,400.6,279.7,261.2,2093.7,4901.0,77.4,23.3,22.6,133.4,56.9,477.1,549.5,7.9,18.7,1.6,19.2,51.1,1061.7,4.5,4.6,25.5,6881.3,10.8,,1676.9,202.6,21.2,197.2,973.2,18.6,3.5,31.7,2.8,104.3,258.8,15.7,13.8,580.2,11.3
51153,453.2,16.1,45.5,56.0,772.6,8.6,17.2,,31.9,44.9,15.5,307.3,2.8,8.1,1.2,4.3,159.9,86.9,2.9,1.6,5.0,732.6,4.0,2.7,227.1,30.8,4.5,124.0,114.3,35.2,6.4,5.3,1.8,4.9,306.5,4.2,1.9,78.3,7.4
51155,276.9,332.5,109.6,133.4,1983.3,,30.4,1.7,4.5,53.9,15.0,474.2,,5.4,3.2,7.5,147.5,46.4,35.3,6.3,,226.1,13.0,32.2,845.1,64.7,2.4,492.9,233.5,42.5,266.4,1.2,1.0,10.8,89.3,5.6,37.5,,0.9
51157,843.5,42.2,9.1,11.8,166.3,1.9,3.5,,66.4,69.0,144.9,423.0,0.6,1.6,1.9,4.3,398.1,17.9,17.2,4.1,0.8,227.7,2.5,28.4,56.9,14.8,0.9,200.4,55.9,51.4,19.3,4.9,0.4,9.8,61.6,0.8,5.7,16.9,1.5
51159,3164.4,23.7,258.2,610.2,8179.9,75.7,49.7,,152.0,121.1,449.2,630.8,25.5,31.7,0.2,37.8,23.9,475.8,2.2,7.4,24.0,11298.2,21.3,5.5,3544.6,293.6,9.1,1006.0,179.5,125.7,1.0,72.6,7.1,26.9,1192.2,64.8,0.3,698.7,
51161,75.7,31.4,64.0,15.5,258.6,,1.9,0.2,89.4,15.5,240.6,86.8,,0.8,0.5,2.7,5.7,5.5,4.2,5.0,7.5,298.6,0.6,17.7,215.1,19.9,0.1,60.8,29.4,21.5,60.2,2.2,0.2,4.3,33.0,0.2,2.3,0.8,0.8
51163,578.6,232.2,855.3,138.0,3293.7,0.6,25.8,2.7,26.4,64.9,19.6,461.5,0.2,11.3,3.2,13.3,101.4,76.2,16.4,4.0,0.2,2997.4,4.8,33.7,2220.8,46.4,1.9,217.1,124.0,57.7,506.4,0.7,2.2,11.2,366.0,7.1,19.4,5.8,4.7
51165,4453.7,169.1,573.6,520.9,9045.9,39.2,211.5,,99.6,705.5,361.2,4993.5,13.0,102.5,19.2,43.1,1850.1,891.5,84.8,24.4,6.0,4318.9,38.3,12.0,1982.7,168.6,57.2,1344.8,1340.1,532.9,73.4,11.6,22.8,58.6,3864.3,20.8,21.5,359.5,93.1
