 FIPS,"2,4-D","2,4-DB",ACETOCHLOR,ALACHLOR,ATRAZINE,BENTAZONE,BIFENTHRIN,BROMOXYNIL,CARBARYL,CARBOFURAN,CHLOROTHALONIL,CHLORPYRIFOS,CLETHODIM,CLOPYRALID,CYFLUTHRIN,CYHALOTHRIN-LAMBDA,DICAMBA,DIMETHENAMID,DIMETHOATE,ESFENVALERATE,ETHALFLURALIN,GLYPHOSATE,IMAZETHAPYR,MALATHION,METOLACHLOR-S,METRIBUZIN,NICOSULFURON,PARAQUAT,PENDIMETHALIN,PERMETHRIN,PICLORAM,PROPICONAZOLE,RIMSULFURON,SETHOXYDIM,TERBUFOS,THIFENSULFURON,TRICLOPYR,TRIFLURALIN,ZETA-CYPERMETHRIN,Age_Adjusted_Incd_Rate,Recent Trend,County,bladder_incd,breast_incd,colorectal_incd,lung_incd,prostate_incd,leukemia_incd,nhl_incd
48155,6.750048282952101,5.248601774302104,,4.390738575275903,6.656212253146229,1.1314021114911006,0.9932517730102832,3.910021002757473,0.4054651081081644,4.1713056033582285,4.302712827954156,6.390576181243971,2.272125885509337,1.1939224684724346,1.33500106673234,3.698829784967105,5.437644431769136,2.6878474937846906,5.460010955546024,1.0986122886681098,3.202746442938317,8.84829388423554,1.9459101490553132,5.176714544788788,5.001930853466109,2.8507065015037334,,6.169192234891709,4.962844630259907,1.8870696490323795,4.65586330030361,1.9878743481543455,,4.859036909945142,4.120661870539474,0.3364722366212129,4.318820558770089,7.544120445443098,3.788724789083653,403.1,stable,"Foard County, Texas(7)",* ,* ,* ,* ,* ,* ,* 
48157,9.492356422801336,0.0953101798043248,,5.887491956725004,7.340251726141331,6.4224349456245085,,4.91705694713669,6.212205213805881,5.914043400139397,5.830708768228588,7.537749644536814,6.487836213903822,4.115779842942166,3.747148362237912,5.267342562248606,7.096886927704641,6.487379558138218,,4.175924549214524,2.0014800002101243,10.08872983984106,4.37197629882038,7.315617511690023,8.72790782271141,,2.468099531471619,7.22336861636261,8.122282192246603,4.572646994282532,7.465254542945799,5.121580188047982,,4.6061696863211745,8.168684810143898,0.262364264467491,7.652165753479624,8.683249855744156,5.481888142742423,397.2,falling,"Fort Bend County, Texas(7)",13.8 ,132.4 ,29 ,37.4 ,125.2 ,14.7 ,14.5 
48159,8.624198353900743,3.597312260588446,,,5.379436417832829,0.0953101798043248,,,4.856706811803519,3.8607297110405954,1.824549292051046,4.209160236650682,0.9555114450274363,3.265759410767051,0.3364722366212129,,6.03140615420093,,1.840549633397487,0.0953101798043248,,4.96563792816552,1.2237754316221157,4.93806460126142,5.18122159467179,,,2.451005098112319,3.3638415951183864,,6.206777519307003,2.2512917986064953,,,2.89591193827178,,5.929855065476291,2.631888840136646,,482.3,stable,"Franklin County, Texas(7)",25.7 ,139.1 ,* ,54.9 ,94.7 ,* ,* 
48161,9.918878501891776,3.104586678466073,,0.0953101798043248,2.4423470353692043,,,,6.580222961930396,2.6878474937846906,5.739471317064708,3.9945242269398897,0.6418538861723948,4.481871969643598,,,7.039222041724443,,0.6931471805599453,1.6486586255873816,0.7884573603642702,5.83627165770228,0.8754687373538999,4.630837932736669,2.714694743820879,0.6418538861723948,,4.26549281841793,,,7.8667989399219405,3.711130063048756,,4.563305981889393,1.410986973710262,,5.527045296156147,3.9318256327243257,,467.1,stable,"Freestone County, Texas(7)",21.2 ,98 ,39.7 ,101.4 ,127.8 ,* ,* 
48163,9.19497289484506,5.901266279189834,5.962293169807702,2.4423470353692043,7.431536613908344,,,2.760009940032921,4.907494535176743,2.424802725718295,8.725848290162034,5.333684510385328,4.382026634673881,4.870606649492553,5.976604684200958,4.255612709818223,4.456670177669648,3.8753590210565543,6.939544601471544,4.709530201312334,7.713829278397293,7.056864701569978,3.349904087274605,4.463606621666305,8.775765660721452,6.8992189479598505,,5.66815529701305,7.908240089652304,4.9856593080260785,5.71042701737487,4.062165663857866,5.240688253711401,5.726196069493101,6.478202375344883,,6.3178864478756935,7.431832708423876,1.5686159179138452,400.4,stable,"Frio County, Texas(7)",* ,66.4 ,50.8 ,68.4 ,57.9 ,* ,* 
48165,6.578000430108449,7.427857739528337,5.290789100127245,5.961005339623274,9.253591413970495,4.974662633637438,4.597138014290827,6.156978985585555,5.733017599924536,6.9055528554269365,7.969288559408826,7.620803121248419,4.930870325627393,3.605497845174886,4.888844237042334,6.330255521948153,6.865369562485699,5.404477562376427,7.027137036002218,4.754451888703846,7.0896600822797495,11.119644329892036,5.429345628954441,7.501800098498871,9.18091156128537,6.134482053942907,1.1631508098056809,9.612707352506106,10.384310565592164,3.8308129500026022,4.162003210695915,5.904271335405605,1.0296194171811583,4.5685062016165,6.224954390476336,1.5040773967762742,3.6428355156125294,11.16111723079349,5.4480296397763635,349.5,stable,"Gaines County, Texas(7)",* ,95.1 ,* ,46.7 ,123.1 ,* ,* 
48167,8.207592654863435,,,,3.493472657771326,4.152613470346076,,,3.93963817246112,,4.843399374720342,4.382026634673881,,3.1570004211501135,,1.7047480922384253,6.064947323867785,3.261935314328648,,1.1314021114911006,1.6094379124341005,6.113018242660559,2.6741486494265287,4.91338990965742,4.755312844417811,,,6.029482614295503,4.894101477840304,,6.467388118864708,2.9069010598473755,,1.2809338454620642,4.460144413937834,,6.603401672242384,4.987707789452551,1.9315214116032136,472.0,stable,"Galveston County, Texas(7)",17 ,132.9 ,35.3 ,62.6 ,106.5 ,22.5 ,13.7 
48169,7.065186286930966,5.1480757032174935,,4.128745988939433,6.3373565636812454,,2.89591193827178,3.653252276470785,0.6931471805599453,5.516649360865024,,4.776599301615622,2.2082744135228043,1.7047480922384253,2.8678989020441064,2.862200880929469,6.015181073725298,2.4423470353692043,4.050044303325521,2.1400661634962708,,9.729812506694428,0.5306282510621704,5.764250221423291,6.423571586162567,0.4054651081081644,,7.186674065763761,6.499636653408409,0.5306282510621704,5.199049364889368,0.6418538861723948,,2.827313621929028,3.8607297110405954,,4.9614450499054845,8.897094307393127,3.912023005428146,406.6,stable,"Garza County, Texas(7)",* ,* ,* ,* ,130 ,* ,* 
48171,8.45638105201948,6.623135180566176,5.256453162449338,3.9415818076696905,6.151455283416923,1.7047480922384253,1.1939224684724346,3.2347491740244907,7.352376995624823,2.151762203259462,8.987146819411931,5.483551344789026,0.3364722366212129,4.9883896851489355,0.832909122935104,1.3609765531356006,4.858260813670253,4.005513348515485,4.019980146933238,1.8562979903656265,3.6216707044204863,7.664675062439149,0.8754687373538999,8.027443893252164,6.082903607424764,0.5877866649021191,0.1823215567939546,5.962807837858177,4.225372824628505,1.4350845252893227,4.365643155423357,4.060443010546419,1.1314021114911006,1.6486586255873816,5.094363509626968,0.0953101798043248,8.191130586094186,4.986342601527212,0.7419373447293773,461.1,rising,"Gillespie County, Texas(7)",16.1 ,137.2 ,43.5 ,34.4 ,150.9 ,22.2 ,14.1 
48173,5.8090429853136945,5.0466457316192885,4.2456340097683265,4.51085950651685,7.814561171645077,1.5260563034950494,3.5779478934066544,4.782479200958502,4.2456340097683265,5.488524417615982,3.342861804649192,5.640487624283887,3.586292865338835,4.225372824628505,3.4404180948154366,4.6443908991413725,6.225548038460526,4.183575695950044,5.399971020274537,3.475067230228611,2.856470206220483,10.048885755225484,1.5260563034950494,6.448889394146858,6.676579555970663,1.7578579175523736,0.5877866649021191,8.511376306094673,8.87144921211766,2.0794415416798357,3.828641396489095,2.975529566236472,0.3364722366212129,2.1972245773362196,4.794136285500715,0.7419373447293773,4.283586561860629,10.06584021821284,4.421247347827163,385.7,stable,"Glasscock County, Texas(7)",* ,* ,* ,* ,* ,* ,* 
48175,10.272554892562908,6.383844415667491,6.917408536010275,5.251225759014186,7.092407451114374,3.202746442938317,2.631888840136646,3.242592351485517,2.1400661634962708,3.832979798087693,1.9878743481543455,6.270610288537476,2.8094026953624973,5.089446474520545,0.832909122935104,2.2407096892759584,7.198856499479573,4.855150391255861,4.542230386214217,1.824549292051046,0.4700036292457355,7.483356895687039,1.7578579175523736,3.0726933146901194,6.407209964623703,0.1823215567939546,1.410986973710262,5.435467204695271,5.749074463847908,2.533696813957432,8.710817299714318,0.0953101798043248,1.8082887711792657,1.9021075263969205,6.474662003756499,,9.139241713446602,6.368187186350492,1.9600947840472696,403.5,stable,"Goliad County, Texas(7)",* ,99.1 ,* ,71.6 ,104.6 ,* ,* 
48177,10.46330617704168,6.552650530212922,7.013735602519369,5.331268466687723,7.149445767582925,3.3775875160230218,2.7212954278522306,3.086486636822455,7.21170432389779,2.8678989020441064,6.334167333479831,6.970542267080901,1.4816045409242156,5.250701512606374,0.262364264467491,1.667706820558076,7.35698205652917,4.839451481712757,4.7808027546312495,1.916922612182061,3.6635616461296463,7.689691422356142,2.312535423847214,5.868166330763488,6.370072201046264,1.589235205116581,1.4816045409242156,3.933784497209659,5.977112040883582,3.2809112157876537,8.884734877857852,3.054001181677967,1.9021075263969205,3.068052935133617,6.552222539622182,,9.305214092909829,6.0342845442909105,2.341805806147327,465.0,stable,"Gonzales County, Texas(7)",13.7 ,116.1 ,35.7 ,57.8 ,102.5 ,29.7 ,* 
48179,8.46053818025966,4.995860008514102,5.892748574168825,6.707839853787134,9.502002015420793,,3.3141860046725258,5.250701512606374,2.6946271807700692,5.28978103552575,2.4595888418037104,6.565968947537155,3.32862668882732,4.301358731606427,3.610917912644224,3.979681653901961,6.3707567809121235,7.7133825706260835,4.517431271680085,1.33500106673234,4.874433672915854,8.826367639206115,1.410986973710262,4.460144413937834,7.199080706348717,3.295836866004329,3.693866995624976,7.137119442109403,6.564842345530938,2.928523523860541,4.31748811353631,1.791759469228055,3.044522437723423,3.517497837358316,6.647169432192057,0.4700036292457355,4.182050142641207,7.724976774644009,3.691376334312523,452.7,stable,"Gray County, Texas(7)",* ,132.6 ,33 ,47 ,115.9 ,* ,* 
48181,9.7935052617999,6.262064039578487,8.129086549604219,6.6510549441390845,8.699131341385854,4.58700621536042,3.7909846770510898,4.22683374526818,8.453507639730104,4.956531035103055,6.259198981750067,6.736254960819766,3.484312288372662,6.699500340161678,1.0647107369924282,3.3068867021909143,7.763998722350904,6.1675164908883415,6.171491807348564,2.0541237336955462,5.160777952525975,8.014203453418022,3.843744164674851,5.345200952446887,8.255126882555565,1.2809338454620642,1.308332819650179,5.576706392088225,6.763422908092217,3.5467396869528134,7.417640460671071,3.6082115510464816,4.484131857611035,4.584967478670572,7.643243300031608,0.4700036292457355,7.468113648278619,6.07235305084132,2.0794415416798357,471.8,stable,"Grayson County, Texas(7)",18.5 ,103.7 ,41.7 ,69.3 ,107.9 ,25 ,16.3 
48183,7.099036577147563,2.0918640616783932,,,1.33500106673234,,,,4.390738575275903,2.681021528714291,5.101694025043223,3.8155121050473024,0.262364264467491,2.0918640616783932,,,4.515245478460105,,0.7419373447293773,1.1314021114911006,1.0296194171811583,4.000033882750859,0.4054651081081644,4.398146016553765,1.791759469228055,,0.1823215567939546,1.3862943611198906,0.5306282510621704,,4.689511334421843,1.62924053973028,0.1823215567939546,3.417726683613366,1.7227665977411035,,4.412798293340635,1.0647107369924282,,499.2,stable,"Gregg County, Texas(7)",17.4 ,122.6 ,45.7 ,75.4 ,130 ,23 ,13.9 
48185,9.928823860349295,3.2386784521643803,,3.914021008090819,7.544173365295993,,,,4.999237249143887,2.9496883350525844,6.05584680603725,5.0869788606835895,0.6931471805599453,4.484131857611035,0.3364722366212129,,7.04647319829396,,0.7419373447293773,2.028148247292285,2.2512917986064953,6.091762268423346,0.9932517730102832,2.9601050959108397,5.2192741592075835,,0.5877866649021191,4.034240638152395,3.261935314328648,,7.869210562810665,2.772588722239781,2.0794415416798357,4.855150391255861,5.307772525318792,,5.529429087511423,4.055257173514054,,466.1,rising,"Grimes County, Texas(7)",13.4 ,147.7 ,26.8 ,52.9 ,88 ,35.7 ,* 
48187,9.736753871083826,5.626901430320244,8.183481141971171,6.635552777378742,8.609699443887829,4.448516375942715,3.843744164674851,4.4355674016019115,6.83701087445638,4.216562194946349,5.531807209916391,7.746473582861301,1.7047480922384253,4.630837932736669,0.5877866649021191,3.0155349008501706,6.640529215097739,6.738034004163921,6.372295374257785,1.916922612182061,2.2082744135228043,8.174477504961184,2.884800712846709,5.813831979800159,8.210314707882091,0.262364264467491,2.493205452602695,5.822749993720244,6.098972754823267,3.686376323895818,7.922514833256272,3.109060958860994,2.9496883350525844,2.4336133554004498,7.881899738465142,0.5306282510621704,8.338760064869085,6.029723259225072,3.5890591188317256,424.0,falling,"Guadalupe County, Texas(7)",15.5 ,126 ,34.5 ,55.6 ,95 ,18.1 ,18.3 
48189,9.163164903483752,5.080783053998338,7.048733872241709,7.596191379811963,10.475864427488451,2.468099531471619,5.46848199307136,6.595780513961311,6.249782173429845,7.604794874257427,7.491701244498318,7.291724326745414,3.4111477125153233,3.6712245188752153,5.108366782589591,6.471418507206885,7.447634723138865,8.855549366595973,6.773423566186845,4.883559211528279,6.045005314036012,11.87404780456749,2.8449093838194073,7.946617563244473,9.201370260550942,5.0912931971137105,4.8346933442663405,8.858240659969246,10.099132458028503,4.725616339063959,4.130354999745133,2.2823823856765264,4.180522258463153,4.642465970731788,7.608523346673444,0.832909122935104,2.2512917986064953,11.066814909256486,5.5943395632748185,380.8,stable,"Hale County, Texas(7)",12.4 ,98.4 ,25.9 ,46.6 ,112.9 ,* ,* 
48191,7.8399193600125825,5.486869473092628,,2.8678989020441064,5.399519247057004,4.6434288981051814,3.7612001156935624,4.091005660956586,3.214867803470662,6.400423544470402,8.184095255433974,5.702114417555504,4.189654742026425,1.252762968495368,3.716008121502189,3.6189933266497696,6.406879986069314,1.33500106673234,4.964242254526545,3.4873750779032076,7.059016072822721,10.409958709357085,3.0633909220278057,6.659934739955487,7.349102198978068,0.6931471805599453,,7.948208653476715,8.535268838143468,0.3364722366212129,4.632785353021065,3.901972669574645,,3.9740583963475986,2.6100697927420065,,4.380775852772229,9.759975085728724,4.784152841516532,424.1,stable,"Hall County, Texas(7)",* ,149.9 ,* ,* ,* ,* ,* 
48193,10.133129940590168,6.199291394310299,5.097424424168647,4.012772908528289,6.992923291352016,1.5686159179138452,1.1314021114911006,2.104134154270207,7.832728211239126,3.563882963939251,4.244200317766478,6.0588895234227715,1.589235205116581,5.378975269565491,0.4700036292457355,1.6486586255873816,8.147490901751596,4.500920164614292,4.577798989191959,1.2809338454620642,,7.256438372991317,1.3609765531356006,4.485259889315534,6.634370511231181,0.4054651081081644,0.0953101798043248,6.081533744196849,4.8629083820668,2.1633230256605382,7.869822113492876,2.312535423847214,1.6486586255873816,2.302585092994046,5.0770470596155075,,7.919210725535624,5.748437115196633,2.1633230256605382,444.1,stable,"Hamilton County, Texas(7)",* ,109.7 ,* ,71.7 ,102.7 ,* ,* 
48195,9.010253950237336,5.1647859739235145,7.607431101504782,7.6749890028947805,10.768017512351015,,4.997212273764115,6.314815358839217,,5.894953646727139,,7.394616025294296,2.91235066461494,4.71760561531788,2.9391619220655967,4.079230924412053,7.116150607947438,9.396272071024269,5.9730459615839635,2.0149030205422647,3.594568774642695,9.576530898813536,2.517696472610991,5.336576078665127,8.455636885717132,4.736198448394496,5.389984555073861,7.660349918185503,7.355449391308012,4.483002552013883,4.360547602996758,2.1162555148025524,4.719391330078114,3.475067230228611,7.875499292445208,1.1314021114911006,4.1059436980654525,8.53119471105205,4.973279507552487,397.5,stable,"Hansford County, Texas(7)",* ,* ,* ,* ,* ,* ,* 
48197,6.927557906278317,5.129306823813755,,3.742420221041966,6.212606095751519,2.549445170925571,1.3862943611198906,3.6609942506244,3.0155349008501706,4.443827035579329,6.268148865350222,6.660575149839686,2.6026896854443837,1.0296194171811583,2.91235066461494,3.8501476017100584,5.428028973069694,2.0918640616783932,5.7232582511568575,1.547562508716013,4.895598484107897,8.942918338531761,2.0794415416798357,5.497168225293202,5.116195789756748,3.0204248861443626,,6.279084117606557,6.470489858324175,1.7227665977411035,4.443827035579329,2.8390784635086144,,4.801558999993482,3.475067230228611,0.4054651081081644,4.08260930600368,7.739533327711304,4.072439726834051,459.6,stable,"Hardeman County, Texas(7)",* ,125.6 ,* ,* ,* ,* ,* 
48199,8.002593789230673,2.1162555148025524,,0.1823215567939546,4.746669748261791,3.708682081410116,,,3.975936331171799,1.1631508098056809,3.9259259105971376,2.8094026953624973,0.262364264467491,2.451005098112319,0.3364722366212129,1.4816045409242156,4.933754249760298,,1.1631508098056809,0.5877866649021191,0.5306282510621704,5.218191322068752,1.308332819650179,3.8110970868381857,4.472780997942346,0.3364722366212129,,4.041295341132285,3.475067230228611,,5.762051382780177,3.005682604407159,,2.803360380906535,3.751854253275325,,3.7184382563554808,2.9014215940827497,1.4586150226995167,470.0,falling,"Hardin County, Texas(7)",18.6 ,103.1 ,33.2 ,74 ,108.5 ,23.2 ,16.1 
48201,8.972045111061213,1.2809338454620642,,4.930870325627393,5.758270659940271,4.429625613473161,,0.6418538861723948,5.389071729816501,1.2237754316221157,7.010943436778306,6.704291798434754,1.667706820558076,3.92395157629342,0.262364264467491,2.066862759472976,6.876574161498562,3.594568774642695,,2.8094026953624973,3.462606009790799,7.269268499561119,3.387774361330014,6.386037214049723,6.433904258007508,0.5306282510621704,1.62924053973028,5.278114659230517,6.325970566275652,0.4700036292457355,7.262979170653555,3.8543938925915096,,3.310543013394025,6.424706936215593,,7.383119514469969,6.3306117741784975,2.2925347571405443,409.3,stable,"Harris County, Texas(7)",14.2 ,120.4 ,32.1 ,48.9 ,112.8 ,16.7 ,14.7 
48203,8.778710943847338,3.1441522786722644,,,0.6418538861723948,,,,3.918005077105694,3.7232808808312687,6.076265148800447,3.9080149840306073,0.6418538861723948,3.4339872044851463,,,6.189290290437902,,1.3862943611198906,1.8870696490323795,1.7404661748405046,4.699570861409576,0.9162907318741552,3.0633909220278057,0.9555114450274363,,0.0953101798043248,2.2512917986064953,0.1823215567939546,,6.363717521010033,1.4816045409242156,0.0953101798043248,4.351567427189173,0.9162907318741552,,6.087683404848525,1.8082887711792657,,462.2,stable,"Harrison County, Texas(7)",17.4 ,96.4 ,34.4 ,74.5 ,122.5 ,21.3 ,15.2 
48205,8.60927999991848,5.85821882796062,8.638578619547204,8.177543913339203,11.558035532549894,5.185708422165383,6.011022046323513,7.025538314638521,,6.641834698311869,,7.677400430514807,3.580737295494233,5.560681631015528,3.6216707044204863,4.622027303054514,7.393632257384163,10.414720093500083,7.061505878788056,2.8678989020441064,6.1452580202873985,9.551494488615493,3.5779478934066544,5.22413246835866,9.207235557022704,5.481888142742423,6.418691146997659,7.99894005182145,8.119041276602298,5.531411248715415,3.9357395320454622,1.9600947840472696,5.745564008671156,5.1149953094204985,8.635775907243184,1.6863989535702288,4.747537427275013,8.12337993604852,5.719983853994209,345.0,stable,"Hartley County, Texas(7)",* ,124.8 ,* ,* ,* ,* ,* 
48207,8.644442392331701,4.919250732294404,,3.964615455547317,8.139031917835418,3.449987545831587,,4.368181227851829,3.0106208860477417,5.529429087511423,7.1098794630722715,7.792679175106792,4.341204640153626,0.9555114450274363,3.505557396986398,4.33729074083249,6.575912310744586,5.294811227218749,6.483260244967167,3.417726683613366,6.56582819167796,9.936574105523915,2.667228206581955,7.049081215072572,7.834946385324581,,,8.491423999522276,9.44885320841988,,5.6315701405422764,3.955082494888593,,3.683866912290392,5.2235938203521,0.1823215567939546,3.725693427236653,9.887053246072703,4.581901559048737,504.3,stable,"Haskell County, Texas(7)",* ,* ,* ,* ,89.3 ,* ,* 
48209,9.69850925934876,5.7551091018215415,6.177736623646287,4.550714000192032,6.424706936215593,2.509599262378372,1.9600947840472696,2.681021528714291,5.1422481808981475,3.391147045808654,4.247065649239764,5.935687531638983,2.4595888418037104,4.4520190064939165,0.5877866649021191,1.9740810260220096,6.5722825426940075,4.334672938290411,4.141546163706395,1.5260563034950494,0.8754687373538999,7.26417018911501,1.252762968495368,4.623991940228679,5.890815138958052,0.1823215567939546,0.9162907318741552,5.064491966886966,5.2847254130285695,2.028148247292285,8.073745802980195,2.1162555148025524,1.2237754316221157,1.7047480922384253,5.776723099057916,0.1823215567939546,8.501876487304344,5.985194934094387,1.6094379124341005,439.3,stable,"Hays County, Texas(7)",19 ,130.1 ,29.7 ,40.2 ,144.1 ,20.2 ,11.8 
48211,6.66108718262097,5.262171919911683,,3.194583132299156,5.5819914176022785,,,2.5649493574615367,,2.856470206220483,,5.2235938203521,0.9555114450274363,4.633757642840004,0.262364264467491,1.7047480922384253,3.93963817246112,1.6094379124341005,2.533696813957432,,,8.499924949849717,0.4700036292457355,3.194583132299156,3.317815772723105,1.4586150226995167,,4.032469158504013,1.1314021114911006,0.7884573603642702,3.068052935133617,0.6931471805599453,,2.803360380906535,2.8449093838194073,0.0953101798043248,4.650143551630823,4.412798293340635,2.0412203288596382,394.3,stable,"Hemphill County, Texas(7)",* ,* ,* ,* ,* ,* ,* 
48213,9.354319496481944,3.945457781514384,,,0.832909122935104,,,,5.625460507880731,4.7664383335842135,7.531605970539426,5.004617221770693,1.1314021114911006,3.992680908445601,,,6.763191827790784,,2.379546134130174,3.250374491927572,3.086486636822455,5.43197375136071,1.5040773967762742,5.169915651743512,1.1939224684724346,,0.0953101798043248,2.923161580719156,0.262364264467491,,6.939641467844459,2.760009940032921,0.0953101798043248,5.8377304471659395,1.1314021114911006,,6.661343100728573,2.8791984572980396,,519.4,rising,"Henderson County, Texas(7)",21.7 ,134.9 ,37.5 ,90.3 ,119.3 ,22.5 ,15.4 
48215,9.20439271970628,0.5877866649021191,,,11.017873119736832,,,6.420157781335353,,6.603401672242384,9.999797232673536,9.906856870005733,6.937993462042747,,7.493762583984179,4.71760561531788,7.74122945963336,,5.084505142662711,5.182906515036709,7.983303628051695,11.416244946680852,,5.175019150203543,8.773245268185422,5.923185706354688,,8.705148846827285,10.52742130157326,8.12061844665352,4.546481189639412,0.3364722366212129,4.2710950739666,5.725217755376266,7.673781104954655,,5.1515559851526325,10.489517119089133,2.424802725718295,370.6,rising,"Hidalgo County, Texas(7)",11.1 ,100.7 ,29.8 ,36.5 ,88 ,17.1 ,13.3 
48217,9.866351465040148,6.239105570022579,9.130604283956702,7.697030486636303,9.934661554494388,5.437644431769136,4.77912349311153,5.453610250954072,9.893502871092986,6.048081147526878,6.099197246910864,6.990440645600745,4.628886712605407,7.605989498590639,3.250374491927572,4.359269647551265,7.877207558970524,7.423747532699487,7.341807843942214,3.0726933146901194,5.104125637183595,9.768068665428393,4.183575695950044,5.764250221423291,9.49822242443063,1.547562508716013,2.128231705849268,8.308125114206574,8.415891095885913,4.359269647551265,7.430114138561801,3.349904087274605,5.478135793123873,5.852777027334088,8.702493640235712,0.4700036292457355,7.477943552141634,8.210885398841258,2.6026896854443837,503.6,rising,"Hill County, Texas(7)",18.9 ,132.7 ,38.3 ,83.2 ,127.3 ,17.6 ,17.7 
48219,6.6419651529464545,5.933040626970265,4.706823839714591,6.3498380476822955,9.471188102471732,3.456316680883235,4.778282803696737,6.478663240242817,5.211669559822364,6.76849321164863,6.0407307884109,6.727311957199955,4.93806460126142,2.766319109226186,4.841032509710076,6.042632833682381,6.597554895099754,5.409858741280944,6.902240098294027,4.73707525686803,6.644960922038135,11.278695687918454,3.8628327612373745,7.600352308236602,8.240068526235515,2.5257286443082556,0.7884573603642702,9.68191152201901,10.188846929618265,3.6375861597263857,3.2308043957334744,4.355425952876702,0.4700036292457355,3.4339872044851463,6.582994198288936,0.6418538861723948,2.791165107812717,11.301742598630137,5.596939379038152,441.5,stable,"Hockley County, Texas(7)",14.7 ,98.7 ,53.7 ,47.9 ,130.2 ,* ,* 
48221,8.263461558334004,4.522874943261261,,0.7884573603642702,4.3054155323020415,2.3608540011180215,,2.4069451083182885,6.01151224241176,2.26176309847379,6.366470447731438,7.728679829483909,1.9878743481543455,0.9555114450274363,0.7419373447293773,2.0541237336955462,5.027820118850356,1.7227665977411035,3.044522437723423,2.5416019934645457,5.611301621862036,6.952728644624869,1.410986973710262,3.3638415951183864,4.959341999708705,0.5877866649021191,,1.1631508098056809,5.362230692291689,2.2823823856765264,4.0943445622221,3.632309102625542,,3.456316680883235,1.62924053973028,,4.255612709818223,6.440787038279923,2.91235066461494,469.9,falling,"Hood County, Texas(7)",22.5 ,126.7 ,39.4 ,54.2 ,106.1 ,24.6 ,15.1 
48223,9.644159673580877,3.8815637979434374,,,7.075639787978322,3.100092288878234,,,4.697749367281185,4.203198967134183,5.460010955546024,7.137198942844827,1.2809338454620642,5.072670685015709,1.1314021114911006,1.791759469228055,7.013465733404251,,2.028148247292285,1.410986973710262,1.252762968495368,7.247294236974135,1.8718021769015911,4.620058798481842,7.030680625819436,,2.2925347571405443,4.509760001183433,5.44673737166631,,7.181896080867251,2.9069010598473755,2.533696813957432,3.744787086052232,5.821861762721802,,6.925398714154732,4.11251186617755,1.410986973710262,470.6,stable,"Hopkins County, Texas(7)",18.3 ,127.1 ,35.2 ,69.8 ,102.6 ,25.7 ,* 
48225,9.978826909081944,4.298645025734831,,,6.057252287645985,2.0918640616783932,1.4586150226995167,3.3141860046725258,6.67670555609683,5.624378451868933,9.11656800912501,7.456454555176209,3.919991175077323,5.22305488204749,3.0301337002713233,2.714694743820879,7.36915953941441,,5.7804348261772835,4.692264892839025,4.525044141508807,8.21397776533647,2.501435951739211,5.515845179076611,6.372978434393633,,2.26176309847379,5.900992643943907,7.084645445778885,,7.550293141715541,4.399375273008495,2.501435951739211,7.324555896754047,5.597680943773655,2.322387720290225,7.263469761825745,6.46412090475647,2.9652730660692823,431.0,falling,"Houston County, Texas(7)",13 ,122.5 ,26.8 ,54 ,112.4 ,* ,* 
48227,5.686297160315181,5.020585624949423,,5.259576538231606,7.357364856074485,5.365040998590945,3.5751506887855933,4.627909672957581,3.6082115510464816,5.685957889743649,3.4468078929142076,5.340418542566672,3.744787086052232,4.019980146933238,3.5263605246161616,4.7059200890882344,5.77734267776423,2.760009940032921,5.908082938168931,3.6136169696133895,6.115450526888973,10.19233269835578,3.9740583963475986,6.498131535725114,6.804947059000455,,,8.582699993618357,9.151089181570892,3.693866995624976,3.676300671907076,2.0149030205422647,,3.8918202981106265,4.198704577546343,0.1823215567939546,4.08260930600368,10.168383225668052,4.517431271680085,437.4,falling,"Howard County, Texas(7)",11.5 ,100.6 ,32.7 ,65.4 ,106.4 ,* ,* 
48229,9.506451817230424,,4.3694478524670215,2.151762203259462,5.703115585668497,,0.6418538861723948,5.448890225027411,2.5572273113676265,6.878017460718181,2.1162555148025524,6.058422015232863,1.6094379124341005,6.468785092316574,1.252762968495368,2.4849066497880004,6.771935555839602,,5.349010480863555,1.3609765531356006,2.580216829592325,6.67089305552699,2.747270914255491,2.0014800002101243,6.075575889726634,1.8718021769015911,0.0953101798043248,5.123963979403259,8.334543580818517,5.985194934094387,5.388158070547826,0.4054651081081644,,1.0647107369924282,4.403054001865957,,9.293495155192224,8.406864800720653,2.3513752571634776,618.8,rising,"Hudspeth County, Texas(7)",* ,* ,* ,* ,* ,* ,* 
48231,9.5139056360555,5.816217903985989,6.613920987045158,5.507767590730244,8.061266022297684,2.91235066461494,2.3513752571634776,3.535145354171894,8.548614336090981,5.216022123821206,6.236369590203704,6.198885137956956,3.8753590210565543,5.497168225293202,2.923161580719156,3.258096538021482,7.613423740095755,5.590613776550563,5.872117789475416,2.322387720290225,4.130354999745133,8.805704919608495,2.9856819377004897,5.121580188047982,7.749193145954225,3.391147045808654,0.4700036292457355,7.170504084888706,7.4417308626468275,2.451005098112319,7.167886282346627,2.517696472610991,3.005682604407159,5.7047819749892845,6.403739747144695,0.3364722366212129,7.217516796576797,7.538707855948965,2.174751721484161,472.2,stable,"Hunt County, Texas(7)",18.1 ,121.4 ,34.2 ,89.7 ,108.8 ,27 ,10.6 
