FIPS Code,State,Area name,Decade,Year,Percent of adults completing some college or associate degree,Percent of adults completing some college or associate degree-12,Percent of adults who are high school graduates (or equivalent),Percent of adults who are high school graduates (or equivalent)-12,Percent of adults who are not high school graduates,Percent of adults who are not high school graduates-12,Percent of adults with a bachelor's degree or higher,Percent of adults with a bachelor's degree or higher-12
46089,SD,McPherson County,2000,2004.0,20.6,28.71072589,27.5,28.76489707,41.2,24.48537378,10.7,18.03900325
46091,SD,Marshall County,2000,2004.0,26.0,32.69107258,33.4,37.09055877,24.4,12.13872832,16.2,18.07964033
46093,SD,Meade County,2000,2004.0,37.1,38.02842566,33.7,33.50340136,12.3,7.197521866,16.8,21.27065112
46095,SD,Mellette County,2000,2004.0,27.1,37.09401709,34.4,30.68376068,21.9,15.72649573,16.6,16.4957265
46097,SD,Miner County,2000,2004.0,25.7,27.29371033,40.5,40.91171379,20.4,8.828620889,13.5,22.96595499
46099,SD,Minnehaha County,2000,2004.0,31.7,32.84410626,30.8,29.3310587,11.5,9.158114219,26.0,28.66672082
46101,SD,Moody County,2000,2004.0,30.8,33.54137772,36.5,34.81276006,15.3,9.153952843,17.4,22.49190939
46102,SD,Oglala Lakota County,2000,2004.0,31.4,37.93370508,26.4,29.36802974,30.0,20.755886,12.1,11.94237918
46103,SD,Pennington County,2000,2004.0,33.5,35.01132155,29.3,28.34435497,12.2,8.836804775,25.0,27.80751871
46105,SD,Perkins County,2000,2004.0,28.5,32.39241092,37.1,34.38223045,19.7,12.86441462,14.6,20.36094401
46107,SD,Potter County,2000,2004.0,27.2,32.32954545,37.3,36.30681818,19.2,13.18181818,16.2,18.18181818
46109,SD,Roberts County,2000,2004.0,25.2,33.34358659,37.2,38.20362965,24.2,12.73454322,13.4,15.71824054
46111,SD,Sanborn County,2000,2004.0,29.0,24.72594397,38.9,46.65042631,17.3,11.69305725,14.8,16.93057247
46115,SD,Spink County,2000,2004.0,28.1,31.09715055,38.9,36.75117792,18.6,12.74399821,14.4,19.40767332
46117,SD,Stanley County,2000,2004.0,30.6,29.58607714,34.9,34.38381938,12.3,9.313264346,22.1,26.71683913
46119,SD,Sully County,2000,2004.0,30.3,23.58870968,38.1,38.91129032,15.1,9.274193548,16.4,28.22580645
46121,SD,Todd County,2000,2004.0,30.7,39.82185531,31.3,24.7447317,25.9,21.39908755,12.1,14.03432544
46123,SD,Tripp County,2000,2004.0,27.9,33.27547731,38.9,34.41606744,19.8,12.69526407,13.5,19.61319117
46125,SD,Turner County,2000,2004.0,29.0,31.17083191,37.2,39.43854844,16.8,9.346114344,17.0,20.04450531
46127,SD,Union County,2000,2004.0,28.1,30.05879968,32.8,29.74452555,12.8,8.302919708,26.3,31.89375507
46129,SD,Walworth County,2000,2004.0,25.5,28.83828045,36.8,35.18423746,21.9,13.28045036,15.8,22.69703173
46135,SD,Yankton County,2000,2004.0,29.1,29.09958638,34.0,35.18294623,13.9,9.735921094,23.0,25.98154629
46137,SD,Ziebach County,2000,2004.0,23.6,32.62508568,35.7,35.98355038,28.6,16.31254284,12.0,15.07882111
47000,TN,Tennessee,2000,2004.0,24.8,27.42002263,31.6,32.96323829,24.1,16.12344709,19.6,23.49329199
47001,TN,Anderson County,2000,2004.0,25.2,26.49133452,32.9,34.44195836,21.1,16.03777163,20.8,23.02893549
47003,TN,Bedford County,2000,2004.0,19.6,21.92517054,39.0,42.48604699,30.3,22.86915179,11.1,12.71963068
47005,TN,Benton County,2000,2004.0,17.1,21.95996664,42.4,46.24687239,34.2,21.15095913,6.3,10.64220183
47007,TN,Bledsoe County,2000,2004.0,17.8,24.28178316,41.1,40.40726472,34.0,27.37479362,7.1,7.936158503
47009,TN,Blount County,2000,2004.0,26.0,29.7776278,34.5,35.68078942,21.6,13.5832063,17.9,20.95837649
47011,TN,Bradley County,2000,2004.0,28.1,30.29255722,29.3,33.55616189,26.7,18.33712293,15.9,17.81415795
47013,TN,Campbell County,2000,2004.0,16.2,19.19396522,35.5,41.68471048,41.3,29.91548509,7.0,9.205839212
47015,TN,Cannon County,2000,2004.0,15.6,19.50915141,43.2,44.49875208,32.8,23.3985025,8.4,12.59359401
47017,TN,Carroll County,2000,2004.0,18.4,22.16428973,38.4,39.68716455,32.1,22.24096509,11.1,15.90758064
47019,TN,Carter County,2000,2004.0,22.8,25.3200148,33.5,38.13047231,30.9,21.00382291,12.8,15.54568997
47021,TN,Cheatham County,2000,2004.0,23.2,26.56208556,37.1,37.19828729,24.6,16.88454397,15.1,19.35508317
47023,TN,Chester County,2000,2004.0,23.4,28.92485119,33.1,35.80729167,32.2,19.80096726,11.2,15.46688988
47025,TN,Claiborne County,2000,2004.0,16.9,19.39811295,34.5,39.97674731,39.7,27.39793409,8.9,13.22720565
47027,TN,Clay County,2000,2004.0,13.1,17.17426563,38.6,39.57469814,41.6,29.24851325,6.8,14.00252298
47029,TN,Cocke County,2000,2004.0,16.9,20.56067407,38.1,46.19261359,38.8,24.60823687,6.2,8.638475471
47031,TN,Coffee County,2000,2004.0,23.3,24.03999664,32.9,39.19278492,26.3,18.27577514,17.5,18.4914433
47033,TN,Crockett County,2000,2004.0,18.8,22.39715592,37.3,42.86439817,34.9,22.4174708,9.1,12.32097511
47035,TN,Cumberland County,2000,2004.0,23.3,25.73506543,35.6,39.55118544,27.5,17.9573674,13.7,16.75638173
47037,TN,Davidson County,2000,2004.0,26.4,26.31232924,24.6,24.54080089,18.5,14.13768708,30.5,35.00918279
47039,TN,Decatur County,2000,2004.0,16.4,23.04373877,39.9,38.92150989,36.4,23.85859796,7.3,14.17615339
47041,TN,DeKalb County,2000,2004.0,15.8,20.71384521,37.5,39.61609621,35.4,25.85568918,11.3,13.81436941
47043,TN,Dickson County,2000,2004.0,21.5,25.61370866,39.8,42.68651341,27.4,16.7847068,11.3,14.91507112
47045,TN,Dyer County,2000,2004.0,20.7,24.26330336,33.6,40.00155709,33.7,18.05442018,12.0,17.68071937
47047,TN,Fayette County,2000,2004.0,22.9,28.16335639,34.9,36.05593989,29.4,15.5471249,12.8,20.23357881
47049,TN,Fentress County,2000,2004.0,11.8,15.696,37.1,45.112,42.7,27.624,8.3,11.568
47051,TN,Franklin County,2000,2004.0,23.0,25.68286371,35.5,37.07949971,26.2,19.51912018,15.3,17.71851639
47053,TN,Gibson County,2000,2004.0,21.4,28.14620788,39.3,38.2932492,29.1,18.12715799,10.1,15.43338493
47055,TN,Giles County,2000,2004.0,19.3,23.83992143,42.7,41.39454947,27.5,21.27178984,10.6,13.49373926
47057,TN,Grainger County,2000,2004.0,15.1,19.36577708,37.1,41.05494505,39.9,29.69544741,7.8,9.883830455
47059,TN,Greene County,2000,2004.0,19.4,23.55894882,37.5,40.71162513,30.4,20.06256045,12.8,15.6668656
47061,TN,Grundy County,2000,2004.0,12.6,16.72944131,35.5,42.99016531,44.8,29.97489014,7.1,10.30550324
47063,TN,Hamblen County,2000,2004.0,23.0,25.83070636,33.0,36.85931115,30.7,21.23525978,13.3,16.07472271
47065,TN,Hamilton County,2000,2004.0,29.6,31.10407684,27.2,27.34421475,19.3,13.75373967,23.9,27.79796875
47067,TN,Hancock County,2000,2004.0,13.8,17.08887043,32.0,43.83305648,44.1,29.21511628,10.2,9.862956811
47069,TN,Hardeman County,2000,2004.0,20.9,23.39818143,38.0,38.88242757,33.3,26.56481286,7.8,11.15457813
47071,TN,Hardin County,2000,2004.0,18.1,20.82242583,39.0,43.27552356,33.1,24.66732112,9.8,11.23472949
47073,TN,Hawkins County,2000,2004.0,20.7,24.94266627,39.6,42.23252568,29.6,20.07927012,10.0,12.74553794
47075,TN,Haywood County,2000,2004.0,17.1,23.48442154,37.5,41.86458417,34.4,22.71958779,11.1,11.93140649
47077,TN,Henderson County,2000,2004.0,20.2,27.01240017,39.8,41.51954603,30.7,19.56179067,9.3,11.90626314
47079,TN,Henry County,2000,2004.0,18.3,22.40122244,40.1,44.9596158,29.5,16.90024012,12.1,15.73892163
47081,TN,Hickman County,2000,2004.0,20.2,22.45907431,37.4,42.57449064,35.7,23.45424567,6.7,11.51218938
47083,TN,Houston County,2000,2004.0,18.6,24.08404237,41.2,47.3346067,29.9,18.90953291,10.3,9.671818024
47085,TN,Humphreys County,2000,2004.0,19.4,27.56109023,43.2,43.24874687,28.0,16.32205514,9.3,12.86810777
47087,TN,Jackson County,2000,2004.0,14.4,17.31529158,38.8,46.04239013,38.4,28.02059634,8.4,8.621721949
47089,TN,Jefferson County,2000,2004.0,22.5,28.60602952,35.7,38.73881575,29.0,19.93218214,12.8,12.72297259
47091,TN,Johnson County,2000,2004.0,17.0,20.52366118,34.5,40.49102507,41.6,28.46016911,6.9,10.52514464
47093,TN,Knox County,2000,2004.0,26.3,29.30534399,27.2,26.10576689,17.5,10.31828837,29.0,34.27060076
47095,TN,Lake County,2000,2004.0,15.3,19.59212132,35.3,44.5354715,44.0,29.78908837,5.4,6.083318808
47097,TN,Lauderdale County,2000,2004.0,16.4,19.97066333,38.2,43.61384256,37.7,25.6261205,7.7,10.78937361
47099,TN,Lawrence County,2000,2004.0,18.5,23.87450306,38.3,42.54861932,34.5,21.79363203,8.7,11.78324559
47101,TN,Lewis County,2000,2004.0,20.9,25.1422346,40.2,40.68514708,30.5,22.46701368,8.5,11.70560465
47103,TN,Lincoln County,2000,2004.0,21.0,24.07237846,36.7,41.13799869,30.4,19.93023763,11.9,14.85938522
47105,TN,Loudon County,2000,2004.0,25.4,28.98055924,33.2,33.16497841,24.4,14.72023927,17.0,23.13422307
47107,TN,McMinn County,2000,2004.0,22.3,24.58075782,36.1,40.24170524,30.7,20.72234388,10.8,14.45519306
47109,TN,McNairy County,2000,2004.0,19.5,22.52132491,40.2,43.96255677,31.5,22.89243381,8.8,10.6236845
47111,TN,Macon County,2000,2004.0,15.6,20.88320822,39.0,45.74288226,39.8,24.90701292,5.6,8.466896598
47113,TN,Madison County,2000,2004.0,26.4,27.96263865,30.8,33.77037282,21.2,14.43176977,21.5,23.83521876
47115,TN,Marion County,2000,2004.0,20.7,25.19959576,34.3,34.85598787,35.4,25.1237999,9.5,14.82061647
47117,TN,Marshall County,2000,2004.0,21.7,25.20069639,41.2,40.84050682,26.4,20.77086759,10.6,13.1879292
47119,TN,Maury County,2000,2004.0,27.9,30.48575603,36.4,37.58217677,22.1,15.16983199,13.6,16.76223521
47121,TN,Meigs County,2000,2004.0,19.8,25.67391046,36.7,40.22087638,36.5,26.27953925,7.0,7.82567391
47123,TN,Monroe County,2000,2004.0,19.5,24.10437144,37.2,41.59661148,33.3,24.21753751,10.1,10.08147957
47125,TN,Montgomery County,2000,2004.0,34.6,36.24017362,30.5,31.82348686,15.7,9.224017362,19.3,22.71232216
47127,TN,Moore County,2000,2004.0,24.8,23.28798186,40.0,43.62811791,23.4,17.64172336,11.8,15.44217687
47129,TN,Morgan County,2000,2004.0,16.8,21.66698948,40.9,51.36548518,36.2,20.84059655,6.0,6.126928788
47131,TN,Obion County,2000,2004.0,19.4,24.12855265,41.3,42.02438693,29.0,19.76791623,10.3,14.07914419
47133,TN,Overton County,2000,2004.0,12.8,21.14980289,37.9,41.1826544,41.0,26.4651774,8.3,11.20236531
47135,TN,Perry County,2000,2004.0,18.3,20.54769677,38.3,43.45302865,36.2,23.66702938,7.1,12.33224519
47137,TN,Pickett County,2000,2004.0,14.4,19.29592377,39.4,46.79724722,37.1,21.62519852,9.1,12.28163049
47139,TN,Polk County,2000,2004.0,17.1,23.9311915,37.6,40.16358884,37.8,24.95151362,7.5,10.95370605
47141,TN,Putnam County,2000,2004.0,20.2,23.09277898,32.1,37.29798478,27.4,17.88040261,20.2,21.72883363
47143,TN,Rhea County,2000,2004.0,22.0,27.49388293,34.2,38.09053266,34.7,23.18370036,9.1,11.23188406
47145,TN,Roane County,2000,2004.0,23.9,30.39554974,36.1,35.76097824,25.2,16.70383758,14.8,17.13963444
47147,TN,Robertson County,2000,2004.0,24.0,27.71751515,39.0,39.94804248,25.2,16.00884189,11.9,16.32560047
47149,TN,Rutherford County,2000,2004.0,27.0,31.63483256,31.8,29.58607483,18.2,10.8808799,22.9,27.89821271
47151,TN,Scott County,2000,2004.0,15.1,20.51282051,38.1,43.65063257,39.3,25.18774102,7.5,10.6488059
47153,TN,Sequatchie County,2000,2004.0,18.0,24.78939799,38.5,39.27470721,33.3,23.70043148,10.2,12.23546332
47155,TN,Sevier County,2000,2004.0,24.7,28.82611124,36.4,38.10549836,25.4,18.42949485,13.5,14.63889554
47157,TN,Shelby County,2000,2004.0,29.3,30.01467607,26.2,27.17820816,19.2,14.0688333,25.3,28.73828248
47159,TN,Smith County,2000,2004.0,17.7,22.50996016,40.5,44.53723567,32.5,20.68648483,9.3,12.26631934
47161,TN,Stewart County,2000,2004.0,22.1,32.01089918,42.0,39.34604905,25.7,16.90463215,10.2,11.73841962
47163,TN,Sullivan County,2000,2004.0,24.6,28.50109555,33.0,34.67608158,24.2,16.18394557,18.1,20.63887731
47165,TN,Sumner County,2000,2004.0,29.0,31.89601739,32.1,31.57130302,20.3,12.98672464,18.6,23.54595495
47167,TN,Tipton County,2000,2004.0,27.1,32.4072186,36.7,37.53058728,25.4,15.58421697,10.8,14.47797716
47169,TN,Trousdale County,2000,2004.0,17.3,20.98435712,35.2,43.57115605,38.6,22.91110263,8.9,12.5333842
47171,TN,Unicoi County,2000,2004.0,21.1,24.5716862,35.9,39.93838293,32.3,24.15088668,10.6,11.33904418
47173,TN,Union County,2000,2004.0,15.0,18.30779891,35.5,44.58387867,43.7,29.40180152,5.8,7.706520902
47175,TN,Van Buren County,2000,2004.0,11.8,12.03517588,42.4,54.87437186,38.0,23.29145729,7.8,9.798994975
47177,TN,Warren County,2000,2004.0,18.8,21.74299689,39.3,42.33733511,32.8,24.03290351,9.1,11.88676449
47179,TN,Washington County,2000,2004.0,25.3,27.71753347,29.0,29.02428004,22.8,14.32070581,22.9,28.93748068
47181,TN,Wayne County,2000,2004.0,15.3,22.0668347,38.0,45.04431255,38.7,25.17277827,8.0,7.716074478
47183,TN,Weakley County,2000,2004.0,19.1,24.54425001,35.8,38.27843012,29.7,16.61717001,15.3,20.56014986
47185,TN,White County,2000,2004.0,17.8,18.27549713,39.0,45.75836907,35.2,24.04612043,7.9,11.92001337
47187,TN,Williamson County,2000,2004.0,25.9,24.69612936,19.8,17.90766348,9.9,5.438301503,44.4,51.95790566
47189,TN,Wilson County,2000,2004.0,27.4,28.2555726,33.9,33.75404489,19.1,12.11855557,19.6,25.87182694
48000,TX,Texas,2000,2004.0,27.6,29.22562621,24.8,25.28769338,24.3,19.22727416,23.2,26.25940625
48001,TX,Anderson County,2000,2004.0,25.1,28.77141763,28.2,39.54963147,35.6,21.60907438,11.1,10.06987652
48003,TX,Andrews County,2000,2004.0,23.0,30.06571742,32.6,29.38663746,32.0,26.37458927,12.4,14.17305586
48005,TX,Angelina County,2000,2004.0,27.2,33.36403034,29.3,30.01083424,28.8,21.50595883,14.7,15.1191766
48007,TX,Aransas County,2000,2004.0,28.9,28.76736416,29.1,34.4880136,25.4,13.59826505,16.7,23.14635719
48009,TX,Archer County,2000,2004.0,29.2,29.85147707,36.0,36.8043088,18.9,14.33001469,15.9,19.01419945
48011,TX,Armstrong County,2000,2004.0,34.1,39.32759969,27.8,24.78498827,17.6,12.27521501,20.5,23.61219703
48013,TX,Atascosa County,2000,2004.0,22.8,25.02212938,32.0,35.64423043,34.8,26.2826187,10.5,13.05102149
48015,TX,Austin County,2000,2004.0,24.9,30.7574315,32.3,34.20078282,25.5,16.4709616,17.3,18.57082408
48017,TX,Bailey County,2000,2004.0,20.7,24.00398406,31.5,29.90537849,38.5,32.71912351,9.3,13.37151394
48019,TX,Bandera County,2000,2004.0,33.4,36.22103619,31.9,28.7229888,15.2,12.30148399,19.4,22.75449102
48021,TX,Bastrop County,2000,2004.0,28.2,31.96136248,31.7,32.47178444,23.1,19.07066599,17.0,16.49618709
48023,TX,Baylor County,2000,2004.0,25.3,27.24039829,32.7,34.10384068,29.9,16.92745377,12.1,21.72830725
48025,TX,Bee County,2000,2004.0,26.7,30.66985426,34.8,31.50199991,26.3,29.3503747,12.2,8.477771137
48027,TX,Bell County,2000,2004.0,37.4,38.77246735,27.4,28.87126636,15.3,10.93233715,19.8,21.42392913
48029,TX,Bexar County,2000,2004.0,30.0,31.45917994,24.3,24.49119218,23.1,18.13200942,22.7,25.91761846
48031,TX,Blanco County,2000,2004.0,28.0,31.47000659,30.4,29.50560316,19.4,11.35135135,22.2,27.67303889
48033,TX,Borden County,2000,2004.0,29.6,22.82352941,32.9,36.0,16.1,11.76470588,21.4,29.41176471
48035,TX,Bosque County,2000,2004.0,28.4,31.61707431,32.0,33.72020564,24.1,19.3565976,15.4,15.30612245
48037,TX,Bowie County,2000,2004.0,29.3,33.36676264,31.8,34.02025169,22.7,14.15030248,16.1,18.46268319
48039,TX,Brazoria County,2000,2004.0,32.7,32.89454061,27.2,25.33928554,20.5,14.94646,19.6,26.81971386
48041,TX,Brazos County,2000,2004.0,24.2,24.72797324,20.1,21.36627292,18.7,15.16363944,37.0,38.7421144
48043,TX,Brewster County,2000,2004.0,29.8,28.05152979,21.1,20.24154589,21.4,16.34460548,27.7,35.36231884
48045,TX,Briscoe County,2000,2004.0,26.8,31.45869947,30.4,31.28295255,25.2,20.03514938,17.5,17.22319859
48047,TX,Brooks County,2000,2004.0,19.6,18.18181818,23.4,33.0558598,50.1,39.29901424,6.8,9.463307777
48049,TX,Brown County,2000,2004.0,24.6,29.01178604,35.0,39.45760574,25.4,15.49528953,15.0,16.0353187
48051,TX,Burleson County,2000,2004.0,20.4,27.73882929,37.5,36.6922882,28.9,24.16589239,13.2,11.40299012
48053,TX,Burnet County,2000,2004.0,27.9,30.51253872,32.5,33.01029074,22.2,14.4469977,17.4,22.03017284
48055,TX,Caldwell County,2000,2004.0,23.3,24.74343876,34.8,38.01312248,28.7,22.33344549,13.3,14.90999327
48057,TX,Calhoun County,2000,2004.0,23.8,29.41807263,33.1,31.44123534,31.0,23.95624821,12.1,15.18444381
48059,TX,Callahan County,2000,2004.0,28.9,34.16790965,38.1,35.32921372,20.7,13.1685489,12.3,17.33432772
48061,TX,Cameron County,2000,2004.0,21.8,24.06570399,20.1,24.04152906,44.8,37.02173585,13.4,14.8710311
48063,TX,Camp County,2000,2004.0,24.7,29.88140359,32.6,28.87883604,30.5,25.85890696,12.2,15.38085341
48065,TX,Carson County,2000,2004.0,36.0,35.06462985,31.0,28.95417156,17.4,13.5840188,15.5,22.39717979
48067,TX,Cass County,2000,2004.0,24.8,31.0416372,38.2,38.29867497,25.0,17.11698967,12.0,13.54269817
48069,TX,Castro County,2000,2004.0,21.1,21.93000621,29.7,31.80782771,34.6,32.69828122,14.7,13.56388486
48071,TX,Chambers County,2000,2004.0,32.4,38.74371632,32.5,29.98958381,23.1,14.4649246,12.1,16.80177528
48073,TX,Cherokee County,2000,2004.0,25.0,27.23969466,32.0,35.98473282,31.6,23.95114504,11.4,12.82442748
48075,TX,Childress County,2000,2004.0,25.4,28.89656574,30.9,42.06462101,35.0,13.24933957,8.6,15.78947368
48077,TX,Clay County,2000,2004.0,26.9,33.37737844,39.6,36.90539112,19.6,11.66754757,13.9,18.04968288
48079,TX,Cochran County,2000,2004.0,24.3,25.09205681,28.2,29.66859548,37.3,32.61441347,10.2,12.62493425
48081,TX,Coke County,2000,2004.0,25.5,36.78113364,34.0,32.68514688,25.8,14.48076127,14.7,16.05295821
48083,TX,Coleman County,2000,2004.0,21.1,26.84773663,38.1,39.88477366,29.0,19.14403292,11.7,14.12345679
48085,TX,Collin County,2000,2004.0,29.4,28.64123307,15.1,15.49143611,8.2,6.875997409,47.3,48.99133341
48087,TX,Collingsworth County,2000,2004.0,30.5,28.96551724,25.6,29.26108374,28.7,21.5270936,15.3,20.24630542
48089,TX,Colorado County,2000,2004.0,21.3,24.37964391,33.3,39.51352867,30.9,19.66914342,14.4,16.437684
48091,TX,Comal County,2000,2004.0,29.2,31.82077059,28.4,24.98509954,16.1,10.93627899,26.2,32.25785089
48093,TX,Comanche County,2000,2004.0,22.6,24.57841484,34.6,34.70699831,29.8,22.02782462,13.0,18.68676223
48095,TX,Concho County,2000,2004.0,18.0,22.78328825,27.2,38.1725278,40.7,27.62248272,14.1,11.42170123
48097,TX,Cooke County,2000,2004.0,32.0,33.18312331,31.5,32.03461477,20.8,17.35922795,15.7,17.42303398
48099,TX,Coryell County,2000,2004.0,36.6,40.53611713,32.1,32.95218295,18.9,11.66231698,12.4,14.84938293
48101,TX,Cottle County,2000,2004.0,20.2,33.13559322,30.6,29.66101695,33.9,20.42372881,15.3,16.77966102
48103,TX,Crane County,2000,2004.0,22.9,26.90246517,33.0,30.90389425,31.3,28.29581994,12.8,13.89782065
48105,TX,Crockett County,2000,2004.0,22.8,25.87301587,29.0,26.9047619,37.9,37.61904762,10.4,9.603174603
48107,TX,Crosby County,2000,2004.0,20.7,24.03080873,30.5,32.81129653,38.2,30.08985879,10.5,13.06803594
48109,TX,Culberson County,2000,2004.0,14.7,13.33333333,27.6,34.00673401,43.9,36.22895623,13.9,16.43097643
48111,TX,Dallam County,2000,2004.0,23.3,29.73805855,32.1,31.15048793,35.0,28.42835131,9.6,10.68310221
48113,TX,Dallas County,2000,2004.0,26.3,25.86994458,21.7,23.06801195,25.0,22.92841987,27.0,28.1336236
48115,TX,Dawson County,2000,2004.0,19.9,27.32252655,34.9,33.20290665,34.8,31.30240358,10.5,8.17216322
48117,TX,Deaf Smith County,2000,2004.0,22.6,22.29066238,26.5,31.19085878,39.1,31.60149973,11.8,14.91697911
48119,TX,Delta County,2000,2004.0,25.5,30.81638339,36.1,39.1195319,24.5,14.37726386,13.9,15.68682084
48121,TX,Denton County,2000,2004.0,32.8,32.50601366,19.9,18.73328202,10.6,8.480467622,36.6,40.2802367
48123,TX,DeWitt County,2000,2004.0,23.1,27.09311287,32.9,36.81076158,32.1,23.84922581,11.8,12.24689974
48125,TX,Dickens County,2000,2004.0,23.7,26.89926843,38.5,35.45301069,29.4,24.36691052,8.4,13.28081035
48127,TX,Dimmit County,2000,2004.0,17.9,18.77166914,26.3,31.08799736,45.7,40.96087172,10.1,9.17946178
48129,TX,Donley County,2000,2004.0,35.9,34.40635452,26.5,29.84949833,21.8,16.72240803,15.8,19.02173913
48131,TX,Duval County,2000,2004.0,21.0,24.98023715,29.7,32.02898551,40.3,35.59947299,8.9,7.391304348
48133,TX,Eastland County,2000,2004.0,26.4,27.97360373,33.5,35.56253018,27.4,19.49943667,12.7,16.96442942
48135,TX,Ector County,2000,2004.0,29.2,31.42212409,26.8,28.62567636,32.0,26.76582632,12.0,13.18637323
48137,TX,Edwards County,2000,2004.0,20.4,20.76813656,29.3,27.09815078,32.9,28.80512091,17.3,23.32859175
48139,TX,Ellis County,2000,2004.0,29.9,33.25495249,30.8,29.94470392,22.2,15.96284963,17.1,20.83749396
48141,TX,El Paso County,2000,2004.0,26.6,28.91938331,22.5,24.06522058,34.2,26.74047911,16.6,20.27491701
48143,TX,Erath County,2000,2004.0,25.6,29.71674598,26.6,26.78450034,22.9,18.95309313,25.0,24.54566055
48145,TX,Falls County,2000,2004.0,22.5,26.54515327,34.1,37.5973488,33.8,24.04308202,9.6,11.81441591
48147,TX,Fannin County,2000,2004.0,24.2,28.14738997,35.6,37.325145,27.5,19.25110884,12.6,15.27635619
48149,TX,Fayette County,2000,2004.0,20.9,27.49177911,35.8,35.81471822,28.7,19.14049212,14.6,17.55301055
48151,TX,Fisher County,2000,2004.0,22.5,26.87850467,38.4,39.77570093,26.7,17.79439252,12.4,15.55140187
48153,TX,Floyd County,2000,2004.0,20.2,27.13235294,31.1,30.12254902,36.5,26.78921569,12.3,15.95588235
48155,TX,Foard County,2000,2004.0,24.4,24.78540773,35.1,26.82403433,30.0,25.0,10.5,23.39055794
48157,TX,Fort Bend County,2000,2004.0,28.0,28.78748746,19.4,18.66169326,15.7,11.7042708,36.9,40.84654848
48159,TX,Franklin County,2000,2004.0,25.6,29.68989014,35.6,31.12223613,22.6,15.9365874,16.2,23.25128633
48161,TX,Freestone County,2000,2004.0,28.2,30.90631365,37.7,35.00872854,23.2,21.15216759,10.9,12.93279022
48163,TX,Frio County,2000,2004.0,20.8,21.73913043,28.4,32.8358209,42.3,37.23926949,8.4,8.185779179
48165,TX,Gaines County,2000,2004.0,19.3,19.85692386,26.4,26.7961165,43.8,40.97087379,10.5,12.37608585
48167,TX,Galveston County,2000,2004.0,31.8,32.65599843,26.4,25.79066986,19.1,13.28801661,22.7,28.2653151
48169,TX,Garza County,2000,2004.0,21.7,25.09363296,38.4,26.11319184,29.9,38.11901789,10.0,10.6741573
48171,TX,Gillespie County,2000,2004.0,27.8,28.92103546,29.4,30.5416576,19.9,12.53534914,22.9,28.0019578
48173,TX,Glasscock County,2000,2004.0,27.0,33.62720403,24.2,27.4559194,30.1,21.41057935,18.7,17.50629723
48175,TX,Goliad County,2000,2004.0,30.5,36.45675266,29.6,33.64946889,27.6,16.27465857,12.3,13.61911988
48177,TX,Gonzales County,2000,2004.0,17.5,23.31211192,33.7,32.36658021,38.0,29.91432838,10.7,14.40697949
48179,TX,Gray County,2000,2004.0,29.8,32.83358321,33.6,34.39801838,24.7,18.85144384,11.9,13.91695457
48181,TX,Grayson County,2000,2004.0,33.0,34.42800298,30.0,32.14250187,19.8,14.16811738,17.2,19.26137777
48183,TX,Gregg County,2000,2004.0,31.9,33.84068609,27.7,27.64686188,20.9,18.3908934,19.5,20.12155863
48185,TX,Grimes County,2000,2004.0,24.3,29.24446374,32.8,37.22318715,32.7,22.52496743,10.3,11.00738168
48187,TX,Guadalupe County,2000,2004.0,28.9,32.58517414,30.1,28.72481474,21.9,13.39465398,19.1,25.29535715
48189,TX,Hale County,2000,2004.0,22.8,25.5120871,28.7,30.61450452,34.1,30.37922126,14.4,13.49418712
48191,TX,Hall County,2000,2004.0,18.6,26.25723186,32.8,32.30974633,38.3,26.74677348,10.3,14.68624833
48193,TX,Hamilton County,2000,2004.0,24.0,27.85938274,33.1,35.61643836,26.2,18.00627166,16.8,18.51790725
48195,TX,Hansford County,2000,2004.0,21.5,22.90801187,29.8,30.50445104,30.1,25.51928783,18.6,21.06824926
48197,TX,Hardeman County,2000,2004.0,24.7,26.97866483,33.3,39.12594632,29.3,16.89607708,12.8,16.99931177
48199,TX,Hardin County,2000,2004.0,26.2,31.32670953,40.3,39.7094431,20.5,13.96843951,13.0,14.99540787
48201,TX,Harris County,2000,2004.0,26.1,26.83282635,21.6,23.4459157,25.4,21.65849752,26.9,28.06276042
48203,TX,Harrison County,2000,2004.0,28.8,32.50867648,34.1,34.28149329,21.7,15.03845793,15.4,18.17137229
48205,TX,Hartley County,2000,2004.0,25.8,25.34047779,33.9,34.96316142,22.7,19.91515963,17.6,19.78120116
48207,TX,Haskell County,2000,2004.0,20.2,28.60949612,36.5,34.375,28.9,22.18992248,14.4,14.8255814
48209,TX,Hays County,2000,2004.0,30.4,31.31056255,22.9,21.19743938,15.3,11.48660499,31.3,36.00539308
48211,TX,Hemphill County,2000,2004.0,32.8,30.05640612,29.2,30.4995971,20.1,21.87751813,17.9,17.56647865
48213,TX,Henderson County,2000,2004.0,29.1,31.51204077,32.3,34.29181154,26.5,20.04525636,12.1,14.15089133
48215,TX,Hidalgo County,2000,2004.0,17.3,21.51602232,20.2,24.06075046,49.5,38.79618326,12.9,15.62704396
48217,TX,Hill County,2000,2004.0,26.0,33.95027741,33.3,30.88391004,28.2,20.53280251,12.5,14.63301004
48219,TX,Hockley County,2000,2004.0,28.4,31.23606817,26.2,24.96584454,31.8,24.94427267,13.6,18.85381463
48221,TX,Hood County,2000,2004.0,33.4,34.59622765,29.6,28.58114912,16.5,13.79929779,20.5,23.02332544
